,AAE_avg,AAE_std,AAE_min,AAE_max,AAE_gen,AAE_nevals,size_avg,size_std,size_min,size_max,size_gen,size_nevals,height_avg,height_std,height_min,height_max,height_gen,height_nevals
138,125.1987877018799,172.58790592890162,48.23269046300001,534.8179151043967,139.0,179.0,67.275,17.805880348918443,3.0,134.0,139.0,179.0,9.66,1.387227450708787,1.0,10.0,139.0,179.0
139,115.53225775831828,162.90171726779263,48.23269046300001,541.4995473250065,140.0,182.0,68.43,17.18880740482015,3.0,130.0,140.0,182.0,9.7,1.4594519519326428,1.0,10.0,140.0,182.0
140,96.67987637558807,141.22189883130994,48.14670426817523,539.4179569148721,141.0,178.0,72.085,14.0149125933771,3.0,100.0,141.0,178.0,9.81,1.0741973747873341,1.0,10.0,141.0,178.0
141,79.8884065642339,115.85929188646887,48.08664243254743,540.19426752152,142.0,171.0,73.69,13.653347574862364,3.0,107.0,142.0,171.0,9.87,0.8792610533851707,1.0,10.0,142.0,171.0
142,114.72474293194813,162.93385167684878,47.211494190818215,540.1777757274434,143.0,185.0,72.105,14.452472971778914,3.0,109.0,143.0,185.0,9.86,0.8126499861564017,1.0,10.0,143.0,185.0
143,622.6216691415426,7701.1720342666,45.89108670717029,109249.76705372191,144.0,175.0,69.685,9.66725271212044,21.0,95.0,144.0,175.0,9.965,0.289439112768126,7.0,10.0,144.0,175.0
144,653.5288545835733,7699.779581814494,45.89077622076988,109249.84239641049,145.0,184.0,66.18,11.976126251839533,7.0,95.0,145.0,184.0,9.83,0.7355949972641196,3.0,10.0,145.0,184.0
145,102.23797008797276,150.16609715883683,45.89077622076988,531.6096434637618,146.0,180.0,65.455,12.609439916189775,4.0,110.0,146.0,180.0,9.835,0.8762277101301923,2.0,10.0,146.0,180.0
146,109.11960370590234,158.44765990567208,45.70523072734977,552.2575436814668,147.0,182.0,65.17,13.556588803972776,3.0,88.0,147.0,182.0,9.74,1.2459534501738017,1.0,10.0,147.0,182.0
147,97.25064349105506,145.30560523708397,45.70523072734977,544.57350088507,148.0,185.0,65.595,11.211198642428917,17.0,103.0,148.0,185.0,9.935,0.4009675797368161,6.0,10.0,148.0,185.0
148,626.3987996295896,7247.9716135303825,45.70523072734977,102845.95639715804,149.0,177.0,59.66,12.989010739852361,3.0,84.0,149.0,177.0,9.775,0.9971835337589564,1.0,10.0,149.0,177.0
149,109.74686659553369,159.89461162297374,45.65344015480163,544.0268334120228,150.0,172.0,56.065,15.033654745270692,2.0,85.0,150.0,172.0,9.575,1.5147194459701108,1.0,10.0,150.0,172.0
150,105.21023403905369,155.7466081291273,45.30945293963706,545.6496273260781,151.0,181.0,55.985,12.254173778757997,3.0,78.0,151.0,181.0,9.75,0.9682458365518543,1.0,10.0,151.0,181.0
151,114.10320802467238,165.03091118131584,45.30945293963706,557.4622633001339,152.0,178.0,55.235,10.501417761426312,10.0,77.0,152.0,178.0,9.86,0.6711184694225006,4.0,10.0,152.0,178.0
152,6.3124425347391545e+299,inf,45.08358056276212,1.2624885069478309e+302,153.0,177.0,53.855,12.792340481710138,3.0,85.0,153.0,177.0,9.75,1.1302654555457317,1.0,10.0,153.0,177.0
153,109.60383254300523,160.88399683142714,45.08358056276212,550.4951661083043,154.0,188.0,55.01,12.234782384660548,3.0,80.0,154.0,188.0,9.79,0.8977193325310533,1.0,10.0,154.0,188.0
154,109.18878877493873,160.14613861738434,45.08358056276212,550.6026004876794,155.0,183.0,55.73,13.05209178637662,3.0,95.0,155.0,183.0,9.77,1.1122499719037984,1.0,10.0,155.0,183.0
155,131.16991637229515,182.1514727481351,44.90170988505447,550.9875828449918,156.0,182.0,55.5,14.541320435228707,2.0,86.0,156.0,182.0,9.66,1.422814112946593,1.0,10.0,156.0,182.0
156,104.24330091869314,154.64264400694915,44.90170988505447,549.9552798430723,157.0,179.0,56.91,9.831678391810831,3.0,82.0,157.0,179.0,9.875,0.7741931283601011,1.0,10.0,157.0,179.0
157,99.9565541148575,150.66350515235914,44.90170988505447,550.3697712561172,158.0,176.0,55.93,12.169843877388073,3.0,83.0,158.0,176.0,9.705,1.2915010646530647,1.0,10.0,158.0,176.0
158,106.36793010042148,157.31330164410815,44.90170988505447,550.4234335425509,159.0,170.0,55.14,14.106041258978367,3.0,97.0,159.0,170.0,9.615,1.377234547925661,1.0,10.0,159.0,170.0
159,118.86968810209594,171.49035656997083,44.80001628046067,552.4890395568824,160.0,169.0,58.445,12.063041697681392,10.0,105.0,160.0,169.0,9.83,0.762299153875957,4.0,10.0,160.0,169.0
160,111.86863752057297,164.54404749165292,44.660582923211145,549.7478500353423,161.0,177.0,58.715,9.421452913431132,5.0,97.0,161.0,177.0,9.885,0.7012667110308317,3.0,10.0,161.0,177.0
161,107.31254010951542,160.10403367113344,44.660582923211145,550.0505206406315,162.0,174.0,59.485,11.101341135196234,3.0,92.0,162.0,174.0,9.785,1.2564931356756392,1.0,10.0,162.0,174.0
162,120.68371179018966,172.59613825727584,44.59021649264771,549.9538762255688,163.0,181.0,57.63,12.774705476056972,3.0,86.0,163.0,181.0,9.725,1.2764697411219743,1.0,10.0,163.0,181.0
163,101.77036730488942,153.23913333312987,44.41550895623036,550.2476028581218,164.0,183.0,61.085,11.394637993372145,4.0,92.0,164.0,183.0,9.83,0.855043858524228,2.0,10.0,164.0,183.0
164,677.7059383329579,7699.391715093348,44.190567726335054,109260.85828604613,165.0,174.0,60.77,13.434176565759438,3.0,94.0,165.0,174.0,9.735,0.971995370359345,1.0,10.0,165.0,174.0
165,101.69772271061612,153.25034733620663,44.03587083476273,553.5425291833076,166.0,181.0,62.03,13.109504185895057,3.0,108.0,166.0,181.0,9.805,1.243774497246185,1.0,10.0,166.0,181.0
166,122.78585234225278,175.08875778281873,43.88854166146961,550.2037413228846,167.0,179.0,62.41,12.902399001736073,3.0,86.0,167.0,179.0,9.765,1.1746382421835242,1.0,10.0,167.0,179.0
167,868.2546922171172,10982.070692773617,43.8707682125859,155777.24477692062,168.0,179.0,65.695,11.213027022173806,3.0,91.0,168.0,179.0,9.895,0.9077306869330793,1.0,10.0,168.0,179.0
168,80.14778963704752,124.31395508245474,43.8707682125859,549.5071737574709,169.0,176.0,66.1,13.519245541079577,3.0,90.0,169.0,176.0,9.82,1.0428806259586951,1.0,10.0,169.0,176.0
169,100.55488125792897,157.0047134196707,43.4869366098482,860.4717660622983,170.0,187.0,67.515,11.992905194322184,3.0,92.0,170.0,187.0,9.86,0.8546344247688599,1.0,10.0,170.0,187.0
170,111.00543670775518,164.97159350850717,43.36228902621062,556.3226514864806,171.0,179.0,68.03,12.747513483028758,3.0,96.0,171.0,179.0,9.84,0.9509994742374992,1.0,10.0,171.0,179.0
171,103.21672589344793,155.75334907537123,43.36228902621062,554.8361591683778,172.0,185.0,67.7,13.763720427268202,3.0,95.0,172.0,185.0,9.855,0.9186811198669536,1.0,10.0,172.0,185.0
172,125.11890979396408,238.33233394942738,43.3160562489567,2540.9385852970677,173.0,179.0,67.995,12.969386068738952,3.0,94.0,173.0,179.0,9.825,0.9562295749452638,1.0,10.0,173.0,179.0
173,100.40014304381884,152.2066357232437,43.17103585327776,561.3244843782735,174.0,178.0,69.065,14.342969532143613,3.0,97.0,174.0,178.0,9.81,0.9076893741803967,1.0,10.0,174.0,178.0
174,100.59759743439248,153.3620129614124,42.94334600554576,548.3771690111632,175.0,171.0,72.815,11.767360579161327,4.0,90.0,175.0,171.0,9.885,0.7012667110308317,2.0,10.0,175.0,171.0
175,102.97713720129664,156.50352793329438,42.766842761906986,549.0288855964575,176.0,183.0,73.9,12.949903474543738,3.0,99.0,176.0,183.0,9.865,0.8756568962784455,1.0,10.0,176.0,183.0
176,600.1975788917301,7249.537279421544,42.70230384032015,102849.78334597599,177.0,172.0,77.235,12.712976638065532,3.0,99.0,177.0,172.0,9.855,1.006963256529254,1.0,10.0,177.0,172.0
177,121.01135434480945,174.25883411939142,42.4917325849977,548.051599862101,178.0,175.0,77.34,16.04694363422518,3.0,102.0,178.0,175.0,9.805,1.1432300730824045,1.0,10.0,178.0,175.0
178,86.05262401595346,135.38707518276928,42.4917325849977,548.507491149643,179.0,182.0,82.54,12.710169157017543,3.0,103.0,179.0,182.0,9.87,0.8961584681293817,1.0,10.0,179.0,182.0
179,86.08005420011588,136.0108520870792,42.2583324754638,548.299463549552,180.0,182.0,83.875,14.281784727407146,3.0,98.0,180.0,182.0,9.86,0.8662563131083086,1.0,10.0,180.0,182.0
180,754.625625544855,9226.91944380867,42.207799192986116,130898.03549194155,181.0,182.0,85.275,17.803072066359785,3.0,135.0,181.0,182.0,9.76,1.2619033243477884,1.0,10.0,181.0,182.0
181,83.28396752475886,131.99430956116913,42.190349258566634,547.7476723370728,182.0,174.0,87.74,13.772523370827873,3.0,104.0,182.0,174.0,9.85,0.9420721840708385,1.0,10.0,182.0,174.0
182,90.15942403151764,141.68066305295798,42.142733024781876,552.2332300541146,183.0,186.0,88.45,15.130350293367302,4.0,127.0,183.0,186.0,9.87,0.8444524853418338,2.0,10.0,183.0,186.0
183,90.53516010954309,143.03477198454928,42.07422717183897,544.5951264064842,184.0,181.0,91.82,13.247928139901726,3.0,142.0,184.0,181.0,9.9,0.9055385138137418,1.0,10.0,184.0,181.0
184,73.36385390697468,116.25068782127228,42.03332386712475,552.5921747270118,185.0,181.0,92.21,17.211795374103193,3.0,184.0,185.0,181.0,9.825,1.1637761812307383,1.0,10.0,185.0,181.0
185,566.4293039395806,6854.3683787495675,42.02643568531074,97242.26826329781,186.0,180.0,93.72,15.771543995436843,3.0,125.0,186.0,180.0,9.85,1.0087120500916007,1.0,10.0,186.0,180.0
186,80.56063104855346,129.074651322869,41.88783759547821,546.845913692195,187.0,180.0,95.68,12.091219954992136,30.0,120.0,187.0,180.0,9.975,0.25372228912730543,7.0,10.0,187.0,180.0
187,98.97692069741956,260.1635458297826,41.88783759547821,3254.2524336882307,188.0,180.0,96.62,15.223521274659157,3.0,120.0,188.0,180.0,9.91,0.8496469855181032,1.0,10.0,188.0,180.0
188,77.57976698732965,123.801989705148,41.534014245205626,538.6664419431239,189.0,176.0,99.68,12.562945514488232,36.0,129.0,189.0,176.0,9.98,0.17204650534085253,8.0,10.0,189.0,176.0
189,80.53495076599913,129.60729987763088,41.35090989703887,547.0523616913985,190.0,185.0,99.84,16.208466923185547,3.0,130.0,190.0,185.0,9.915,0.8048447055177789,1.0,10.0,190.0,185.0
190,85.6521596230107,138.194594309727,41.35090989703887,551.8856858405586,191.0,182.0,102.745,14.963287573257421,3.0,135.0,191.0,182.0,9.925,0.7611668673819164,1.0,10.0,191.0,182.0
191,80.85454475238863,130.9371800020609,41.35090989703887,549.5826153184374,192.0,181.0,103.83,18.101135323509407,4.0,135.0,192.0,181.0,9.875,0.9743587634952539,2.0,10.0,192.0,181.0
192,82.83199929475727,133.80836794584508,41.32393794240467,546.6064717059172,193.0,174.0,109.06,16.222404260774663,3.0,149.0,193.0,174.0,9.955,0.6348031190849649,1.0,10.0,193.0,174.0
193,654.6597613077971,8277.176445388961,41.153385648378105,117408.86728814103,194.0,179.0,114.29,14.515712176810341,59.0,173.0,194.0,179.0,9.995,0.07053367989832943,9.0,10.0,194.0,179.0
194,82.65654249394959,133.894319122919,41.12900301349029,545.3571462193357,195.0,182.0,119.475,19.889931498122362,3.0,173.0,195.0,182.0,9.915,0.7666648550703236,1.0,10.0,195.0,182.0
195,72.3735053135957,116.51587285687775,41.12900301349028,533.2356858549424,196.0,182.0,128.65,20.084011053571942,16.0,177.0,196.0,182.0,9.97,0.298496231131986,6.0,10.0,196.0,182.0
196,86.08983855646929,137.40298623660382,41.06866533153698,544.4191692723443,197.0,175.0,134.22,21.37619236440391,3.0,174.0,197.0,175.0,9.915,0.8472160291212625,1.0,10.0,197.0,175.0
197,74.3796859760924,119.74133767116241,41.05024790280966,531.2910270945404,198.0,181.0,140.32,22.10582728603478,4.0,194.0,198.0,181.0,9.92,0.7166589146867567,2.0,10.0,198.0,181.0
198,77.25373790673882,125.83591450794964,41.04647902540365,543.2699180316578,199.0,177.0,145.395,17.85018137162757,4.0,195.0,199.0,177.0,9.96,0.5642694391866356,2.0,10.0,199.0,177.0
199,651.9696563014346,8277.098863177265,41.04191537276681,117405.68452240714,200.0,182.0,146.93,17.429145131072836,25.0,174.0,200.0,182.0,9.98,0.28213471959331776,6.0,10.0,200.0,182.0
200,84.97556548240111,138.70911616285488,41.04191537276681,548.3769291485316,201.0,177.0,146.795,18.337474608026046,23.0,175.0,201.0,177.0,9.98,0.2821347195933177,6.0,10.0,201.0,177.0
201,72.3515372236525,117.92552740793651,41.04191537276681,548.6269938362618,202.0,176.0,151.12,16.038254269090512,22.0,181.0,202.0,176.0,9.98,0.28213471959331776,6.0,10.0,202.0,176.0
202,60.22672592193168,92.92728861275124,41.04191537276681,538.1883131003078,203.0,184.0,155.84,11.371648956945515,118.0,207.0,203.0,184.0,10.0,0.0,10.0,10.0,203.0,184.0
203,60.576105372961926,94.75138570589559,41.00029347764628,543.2937399020558,204.0,184.0,156.525,15.578490780560228,57.0,219.0,204.0,184.0,9.995,0.07053367989832944,9.0,10.0,204.0,184.0
204,70.27762037650223,114.92455019384722,41.00029347764628,541.5767489559131,205.0,173.0,156.735,14.927986300904752,25.0,185.0,205.0,173.0,9.98,0.28213471959331776,6.0,10.0,205.0,173.0
205,60.700242318003745,95.46884579896543,40.99100468255792,548.2688042931076,206.0,177.0,160.325,12.932106363620738,52.0,192.0,206.0,177.0,9.99,0.1410673597966589,8.0,10.0,206.0,177.0
206,76.87445027432703,125.08864688103485,40.98068855075518,535.3857748743337,207.0,177.0,161.46,17.873119481500705,55.0,201.0,207.0,177.0,9.99,0.14106735979665885,8.0,10.0,207.0,177.0
207,62.84879773140187,99.6122456435368,40.98068855075518,541.0665956502442,208.0,175.0,166.615,15.604703617819853,73.0,201.0,208.0,175.0,9.995,0.07053367989832944,9.0,10.0,208.0,175.0
208,55.69603993912144,82.48450517598864,40.950431976355624,541.2988485285941,209.0,179.0,170.68,15.261638182056343,57.0,200.0,209.0,179.0,9.995,0.07053367989832944,9.0,10.0,209.0,179.0
209,62.75991394052085,99.24623394334759,40.950431976355624,541.1749200960832,210.0,183.0,173.925,13.014583166586627,104.0,198.0,210.0,183.0,10.0,0.0,10.0,10.0,210.0,183.0
210,60.52213726609213,95.01227395072164,40.93682557115599,540.7226590327778,211.0,180.0,173.565,16.130585079283392,58.0,197.0,211.0,180.0,9.995,0.07053367989832943,9.0,10.0,211.0,180.0
211,65.32452587952785,105.52028673692737,40.93682557115599,541.0550834869266,212.0,177.0,176.155,12.379861671278883,70.0,198.0,212.0,177.0,9.995,0.07053367989832944,9.0,10.0,212.0,177.0
212,73.94405649651151,119.6488172386417,40.927045632455595,542.2484457571804,213.0,180.0,173.245,11.696365888599757,119.0,195.0,213.0,180.0,10.0,0.0,10.0,10.0,213.0,180.0
213,60.43303772256186,94.42137523155748,40.89862613396785,546.996192471191,214.0,176.0,174.615,11.21413282425351,109.0,194.0,214.0,176.0,10.0,0.0,10.0,10.0,214.0,176.0
214,2.7825774538167113e+67,3.9253085483963277e+68,40.86381389001088,5.565154907633423e+69,215.0,182.0,171.03,17.147276751717747,52.0,193.0,215.0,182.0,9.985,0.15740076238697193,8.0,10.0,215.0,182.0
215,62.90006110068107,100.23769534089915,40.86381389001088,547.2395435224091,216.0,180.0,172.35,12.185955030279736,58.0,193.0,216.0,180.0,9.995,0.07053367989832944,9.0,10.0,216.0,180.0
216,69.84741241536007,113.82394028230195,40.86381389001088,541.6088761092718,217.0,179.0,173.08,8.64428134664762,129.0,194.0,217.0,179.0,10.0,0.0,10.0,10.0,217.0,179.0
217,67.54653812596075,109.66771034908291,40.86381389001088,540.911176718706,218.0,175.0,172.79,14.659328088285628,69.0,190.0,218.0,175.0,10.0,0.0,10.0,10.0,218.0,175.0
218,55.405705580521754,81.5925338092528,40.813083592473774,529.7340252635877,219.0,178.0,175.04,13.635923144400603,64.0,196.0,219.0,178.0,9.995,0.07053367989832944,9.0,10.0,219.0,178.0
219,69.70840905827694,113.27076439594164,40.813083592473774,541.3995943404368,220.0,173.0,175.805,13.740341152969965,75.0,195.0,220.0,173.0,10.0,0.0,10.0,10.0,220.0,173.0
220,69.79065028654614,113.76064186834336,40.813083592473774,534.2120816453572,221.0,182.0,176.815,14.432628831921091,74.0,202.0,221.0,182.0,9.995,0.07053367989832943,9.0,10.0,221.0,182.0
221,76.91277690761719,126.0465491881059,40.813083592473774,541.4132730300822,222.0,177.0,177.62,14.2325542331656,72.0,195.0,222.0,177.0,10.0,0.0,10.0,10.0,222.0,177.0
222,58.07997452031584,89.51917034875318,40.76436952759614,540.9648112836702,223.0,183.0,180.02,10.014469531632717,116.0,195.0,223.0,183.0,10.0,0.0,10.0,10.0,223.0,183.0
223,81.66134509075671,133.3039331829533,40.76436952759614,541.6165052408179,224.0,189.0,179.405,15.456421804544544,65.0,207.0,224.0,189.0,9.995,0.07053367989832944,9.0,10.0,224.0,189.0
224,67.41505882966501,109.46845496467378,40.76436952759614,546.996192471191,225.0,184.0,181.705,12.03694209506717,121.0,199.0,225.0,184.0,10.0,0.0,10.0,10.0,225.0,184.0
225,60.39153443343029,95.06126833044162,40.75536480648984,541.8536838085294,226.0,184.0,182.665,12.311895670448154,118.0,200.0,226.0,184.0,10.0,0.0,10.0,10.0,226.0,184.0
226,62.6463342036294,99.71741021010212,40.751235705031156,542.3016034037196,227.0,176.0,182.295,17.73944686285342,72.0,240.0,227.0,176.0,10.0,0.0,10.0,10.0,227.0,176.0
227,62.594214454357946,99.6582026922041,40.751235705031156,544.372083193522,228.0,183.0,185.67,12.925985455662559,125.0,229.0,228.0,183.0,10.0,0.0,10.0,10.0,228.0,183.0
228,65.3026884656741,106.12731939003024,40.74528208933612,546.2731026372497,229.0,182.0,186.455,12.832691650624199,124.0,205.0,229.0,182.0,10.0,0.0,10.0,10.0,229.0,182.0
229,841.0204558997875,10983.006494903379,40.62577146683087,155769.12232706344,230.0,184.0,186.905,16.234715119151307,72.0,210.0,230.0,184.0,10.0,0.0,10.0,10.0,230.0,184.0
230,65.07585932396483,105.17137175525683,40.62577146683087,541.2473163053165,231.0,180.0,188.745,15.844872198916594,72.0,243.0,231.0,180.0,10.0,0.0,10.0,10.0,231.0,180.0
231,57.751229513486244,88.57526420581047,40.58605551921426,540.7444452142678,232.0,174.0,192.35,14.299562930383571,71.0,256.0,232.0,174.0,10.0,0.0,10.0,10.0,232.0,174.0
232,72.05244055237102,118.39951068476267,40.58605551921426,547.7426382246349,233.0,178.0,193.515,11.853681917446579,123.0,237.0,233.0,178.0,10.0,0.0,10.0,10.0,233.0,178.0
233,67.03135356957749,108.65643268530052,40.58605551921426,540.5522037537888,234.0,179.0,192.665,16.033801015355028,72.0,212.0,234.0,179.0,10.0,0.0,10.0,10.0,234.0,179.0
234,74.56508307065255,123.04315311405414,40.58426415173128,541.0664416232335,235.0,181.0,192.28,16.278869739634874,77.0,225.0,235.0,181.0,10.0,0.0,10.0,10.0,235.0,181.0
235,59.94145332672237,93.60705515505857,40.55215930243488,523.0350890193853,236.0,184.0,192.6,14.684345405907612,72.0,219.0,236.0,184.0,10.0,0.0,10.0,10.0,236.0,184.0
236,553.444844925679,6856.942693273238,40.55215930243488,97270.12980810818,237.0,186.0,194.935,13.178420808275929,121.0,223.0,237.0,186.0,10.0,0.0,10.0,10.0,237.0,186.0
237,59.97397860193748,93.82315897655977,40.55215930243488,529.7879730091083,238.0,173.0,197.18,15.529571790619341,51.0,220.0,238.0,173.0,9.995,0.07053367989832943,9.0,10.0,238.0,173.0
238,57.67673507796014,88.68898930927463,40.522528011509166,541.5956144783313,239.0,176.0,199.815,13.175764683691037,134.0,220.0,239.0,176.0,10.0,0.0,10.0,10.0,239.0,176.0
239,55.0405833311999,81.34420360674766,40.47616561256278,530.038333620544,240.0,169.0,202.005,14.841663484933216,78.0,220.0,240.0,169.0,10.0,0.0,10.0,10.0,240.0,169.0
240,69.33917995595367,113.16276714177833,40.47616561256278,541.8905333881679,241.0,178.0,203.05,15.822373399714722,128.0,220.0,241.0,178.0,10.0,0.0,10.0,10.0,241.0,178.0
241,55.1475509487653,82.06209127195129,40.4522514175373,538.2994934825721,242.0,182.0,205.515,11.18032982518852,143.0,242.0,242.0,182.0,10.0,0.0,10.0,10.0,242.0,182.0
242,52.708473856322286,75.05148740285443,40.44075390876211,546.0897342371446,243.0,182.0,205.505,16.968204825496418,71.0,236.0,243.0,182.0,10.0,0.0,10.0,10.0,243.0,182.0
243,65.18299491912477,106.90494775935257,40.433991403346255,542.120666487241,244.0,176.0,207.49,11.920985697500019,136.0,235.0,244.0,176.0,10.0,0.0,10.0,10.0,244.0,176.0
244,64.71594763634286,104.95456897179072,40.43305137342624,540.9708085359435,245.0,173.0,205.155,17.53342450863493,83.0,232.0,245.0,173.0,10.0,0.0,10.0,10.0,245.0,173.0
245,76.18649837319917,124.99340287490159,40.424576036689714,538.0947688072586,246.0,182.0,206.675,12.988432353444352,151.0,247.0,246.0,182.0,10.0,0.0,10.0,10.0,246.0,182.0
246,54.87713518398525,81.27220196180826,40.37944985924157,519.5900451991283,247.0,184.0,209.5,14.785127662620976,133.0,238.0,247.0,184.0,10.0,0.0,10.0,10.0,247.0,184.0
247,52.47226914460678,74.24226773256527,40.37944985924157,523.9232668438478,248.0,177.0,212.76,16.45303619396736,84.0,237.0,248.0,177.0,10.0,0.0,10.0,10.0,248.0,177.0
248,61.777492548386796,97.71124697329677,40.37944985924157,523.9500610257807,249.0,178.0,212.875,18.565811994092797,94.0,240.0,249.0,178.0,10.0,0.0,10.0,10.0,249.0,178.0
249,52.70707265173087,75.634220845638,40.31009539648426,540.4497965532893,250.0,181.0,216.16,15.129586907777753,129.0,259.0,250.0,181.0,10.0,0.0,10.0,10.0,250.0,181.0
250,59.9138279687262,94.90777668570888,40.31009539648426,541.037759630647,251.0,183.0,215.355,16.40057849589459,82.0,250.0,251.0,183.0,10.0,0.0,10.0,10.0,251.0,183.0
251,50.14820795506492,67.22683462353656,40.29742396548294,529.3264239847932,252.0,182.0,215.415,12.22426991684984,141.0,239.0,252.0,182.0,10.0,0.0,10.0,10.0,252.0,182.0
252,66.94435762834088,109.54003043955738,40.29742396548294,534.3991901202328,253.0,183.0,214.68,15.946711259692389,87.0,236.0,253.0,183.0,10.0,0.0,10.0,10.0,253.0,183.0
253,74.0069389932551,122.049503609106,40.28850677505305,542.5493765827391,254.0,176.0,214.89,17.376072628761655,140.0,236.0,254.0,176.0,10.0,0.0,10.0,10.0,254.0,176.0
254,59.54248714189689,93.29755758478359,40.27532749584328,529.5285718012858,255.0,180.0,219.27,12.176908474649878,142.0,237.0,255.0,180.0,10.0,0.0,10.0,10.0,255.0,180.0
255,63.88256399894837,102.16221792437574,40.27532749584328,540.5355272210538,256.0,186.0,222.79,10.900270638841954,182.0,240.0,256.0,186.0,10.0,0.0,10.0,10.0,256.0,186.0
256,69.54867480437112,115.00517679989409,40.23244159578357,539.3764999708978,257.0,176.0,223.915,21.103738412897368,95.0,261.0,257.0,176.0,10.0,0.0,10.0,10.0,257.0,176.0
257,64.85922139253313,106.2080128640992,40.23244159578357,545.9048173735587,258.0,183.0,227.555,12.933560028081981,152.0,246.0,258.0,183.0,10.0,0.0,10.0,10.0,258.0,183.0
258,59.73046295792481,94.65084626068383,40.19585975731003,540.2824065451282,259.0,182.0,229.3,14.874138630522442,92.0,255.0,259.0,182.0,10.0,0.0,10.0,10.0,259.0,182.0
259,50.081213721742046,67.38859252738938,40.19585975731003,534.8717419456235,260.0,179.0,231.975,11.193943675041428,146.0,255.0,260.0,179.0,10.0,0.0,10.0,10.0,260.0,179.0
260,61.944252558937315,99.21901034987943,40.159344284697006,533.9316681719497,261.0,183.0,231.435,17.244006929945254,92.0,256.0,261.0,183.0,10.0,0.0,10.0,10.0,261.0,183.0
261,64.28409927314195,104.08699084073302,40.15751940522275,529.2226236297167,262.0,181.0,232.925,18.35699798442,104.0,269.0,262.0,181.0,10.0,0.0,10.0,10.0,262.0,181.0
262,61.94501175302903,99.1368602268771,40.15751940522275,529.0794655366229,263.0,173.0,235.19,23.781587415477546,97.0,270.0,263.0,173.0,10.0,0.0,10.0,10.0,263.0,173.0
263,56.90958083939335,86.91633423235284,40.15751940522275,519.567744835408,264.0,177.0,239.575,13.917412654656756,142.0,269.0,264.0,177.0,10.0,0.0,10.0,10.0,264.0,177.0
264,568.5765524642861,7250.362011508767,40.06717482154517,102841.16179811087,265.0,183.0,244.29,10.681568236921018,184.0,269.0,265.0,183.0,10.0,0.0,10.0,10.0,265.0,183.0
265,57.0645733501649,87.71004441303337,40.06717482154517,528.5717056594503,266.0,180.0,244.765,17.21190794188721,116.0,269.0,266.0,180.0,10.0,0.0,10.0,10.0,266.0,180.0
266,57.341394513419246,89.29756377491012,40.06717482154517,545.1729761246896,267.0,182.0,249.14,14.01857339389426,146.0,273.0,267.0,182.0,10.0,0.0,10.0,10.0,267.0,182.0
267,64.24284075717662,104.40067796418018,40.05177680103975,546.0525504534255,268.0,177.0,250.825,17.847811490488127,117.0,273.0,268.0,177.0,10.0,0.0,10.0,10.0,268.0,177.0
268,63.827218075932876,102.62941507416366,40.05177680103975,520.8497189572672,269.0,188.0,252.07,18.83812888797611,116.0,271.0,269.0,188.0,10.0,0.0,10.0,10.0,269.0,188.0
269,56.879435099335915,86.97407692800122,40.05177680103975,519.6508458630818,270.0,178.0,253.85,13.717415937413286,118.0,279.0,270.0,178.0,10.0,0.0,10.0,10.0,270.0,178.0
270,59.084161303853435,92.16954240660486,40.01972317036981,517.7791291789654,271.0,183.0,252.36,13.009242868053468,142.0,270.0,271.0,183.0,10.0,0.0,10.0,10.0,271.0,183.0
271,47.341987344609244,57.33658550195619,40.01972317036981,515.8090354099988,272.0,180.0,253.225,12.361002184289104,143.0,270.0,272.0,180.0,10.0,0.0,10.0,10.0,272.0,180.0
272,52.149762413516015,74.14727463561613,39.99189560131586,517.7799954965437,273.0,182.0,254.045,11.996790195714853,159.0,275.0,273.0,182.0,10.0,0.0,10.0,10.0,273.0,182.0
273,61.71767085840134,98.84224638921518,39.94941896848544,544.3850522710011,274.0,184.0,252.79,18.426771285279468,114.0,273.0,274.0,184.0,10.0,0.0,10.0,10.0,274.0,184.0
274,75.94755100485274,125.51367057287611,39.94941896848544,544.8307200379219,275.0,171.0,256.245,17.35842662800981,127.0,274.0,275.0,171.0,10.0,0.0,10.0,10.0,275.0,171.0
275,142.84951033599975,1179.2527151472925,39.91016183896893,16725.211083763446,276.0,179.0,258.41,17.41585197456616,117.0,304.0,276.0,179.0,10.0,0.0,10.0,10.0,276.0,179.0
276,52.35872868996548,75.86897483389411,39.88274454499758,545.4146759012845,277.0,186.0,261.04,13.931561290824513,118.0,292.0,277.0,186.0,10.0,0.0,10.0,10.0,277.0,186.0
277,49.84252936651322,67.47541908872542,39.88274454499758,544.4627071289495,278.0,181.0,262.995,14.806247836639775,117.0,295.0,278.0,181.0,10.0,0.0,10.0,10.0,278.0,181.0
278,49.61360400751087,66.17243856356963,39.81456010693237,532.9596175921466,279.0,179.0,263.81,15.298820215951293,149.0,306.0,279.0,179.0,10.0,0.0,10.0,10.0,279.0,179.0
279,49.638148956913454,66.26945327019118,39.81456010693237,524.017373118461,280.0,171.0,265.715,17.174218322823315,175.0,306.0,280.0,171.0,10.0,0.0,10.0,10.0,280.0,171.0
280,61.46513980834989,98.44297275300823,39.803790198467404,544.7252156047431,281.0,183.0,269.755,17.149780610841642,185.0,306.0,281.0,183.0,10.0,0.0,10.0,10.0,281.0,183.0
