,AAE_avg,AAE_std,AAE_min,AAE_max,AAE_gen,AAE_nevals,size_avg,size_std,size_min,size_max,size_gen,size_nevals
393,37.61256950092946,5.3473472206929324,32.07808256735557,69.58106250611306,394.0,147.0,242.76,48.659590353118816,8.0,313.0,394.0,147.0
394,740.670429286515,8590.047047624985,32.07808256735557,105595.5443875102,395.0,147.0,246.8,43.740294161486084,3.0,310.0,395.0,147.0
395,37.59141588388559,4.812881837195913,32.07808256735557,67.81226272789999,396.0,147.0,242.9,58.30548859241298,3.0,316.0,396.0,147.0
396,39.95868912336112,38.2918082650777,32.07808256735557,505.4216955772068,397.0,147.0,255.88,38.14619596587145,9.0,307.0,397.0,147.0
397,1076.6496265997898,12695.473092848306,32.07808256735557,156044.643742384,398.0,147.0,253.05333333333334,42.23265508531941,3.0,313.0,398.0,147.0
398,39.67671345894552,38.44893553326556,32.07808256735557,507.96771950793925,399.0,147.0,250.58,35.5608905025357,8.0,313.0,399.0,147.0
399,37.00774451465488,4.445000005468934,32.07808256735557,73.30230518123494,400.0,147.0,249.40666666666667,30.48652088309775,122.0,319.0,400.0,147.0
400,43.12934351662958,54.82549063826607,32.07808256735557,524.2578129514453,401.0,147.0,246.82,39.82312058758497,3.0,331.0,401.0,147.0
401,47.20519492281902,67.88806441285135,32.07808256735557,525.4865859852636,402.0,147.0,242.47333333333333,53.07274211453141,1.0,298.0,402.0,147.0
402,36.762130377651275,3.3499161874451153,32.07808256735557,53.92200356399499,403.0,147.0,250.64666666666668,35.189039328871836,12.0,300.0,403.0,147.0
403,36.960631267495984,3.6212050309200037,32.07808256735557,54.765176878462356,404.0,147.0,249.35333333333332,40.990915524730056,5.0,312.0,404.0,147.0
404,4249.097051469395,51372.19077261503,32.07808256735557,631326.4272704559,405.0,147.0,244.94,42.3676338730404,8.0,310.0,405.0,147.0
405,40.24957684052493,39.96922844212199,32.07808256735557,525.2258864638184,406.0,147.0,243.38,43.5919977365877,1.0,316.0,406.0,147.0
406,37.74192044046421,6.019173909859528,32.07808256735557,84.49677112246299,407.0,147.0,242.51333333333332,42.122478031990894,8.0,316.0,407.0,147.0
407,37.08995094333198,3.876259472310273,32.07808256735557,55.98626818941821,408.0,147.0,248.76,38.850770906122314,10.0,316.0,408.0,147.0
408,43.35505639121896,68.69091523577342,32.07808256735557,879.1646497984349,409.0,147.0,236.94666666666666,63.44801406576008,5.0,313.0,409.0,147.0
409,46.68939162533213,109.72289532886666,32.07808256735557,1384.6629284214969,410.0,147.0,241.88666666666666,56.29784325847266,3.0,313.0,410.0,147.0
410,66.68164373097042,357.9436951748319,32.07808256735557,4435.513040209833,411.0,147.0,248.67333333333335,43.68500836162853,8.0,311.0,411.0,147.0
411,944.0930081766145,8981.9165996311,32.07808256735557,106792.47694431481,412.0,147.0,244.49333333333334,51.2682808588529,1.0,321.0,412.0,147.0
412,40.217977752430734,32.351133151361644,32.07808256735557,428.9289421048661,413.0,147.0,243.84,55.07898328763885,3.0,314.0,413.0,147.0
413,37.04567104025746,4.829095989867805,32.07808256735557,80.34833905419649,414.0,147.0,243.24,48.57374874010309,3.0,312.0,414.0,147.0
414,37.247407881948156,4.204535094365246,32.07808256735557,56.745739379161144,415.0,147.0,245.92,34.45741719862358,12.0,312.0,415.0,147.0
415,40.183223275813155,38.58193244717482,32.07808256735557,509.2450621842063,416.0,147.0,241.69333333333333,29.519924721373453,136.0,312.0,416.0,147.0
416,3390.7015796906558,40939.082436541925,32.07808256735557,503115.88647057075,417.0,147.0,239.02,44.558496383967,7.0,313.0,417.0,147.0
417,41.25655971933427,38.7987675499848,32.07808256735557,445.75675510363914,418.0,147.0,238.67333333333335,55.528190638229475,3.0,312.0,418.0,147.0
418,39.67053527563729,38.752239728298306,32.07808256735557,511.1781971570566,419.0,147.0,243.76666666666668,36.880060857987864,6.0,311.0,419.0,147.0
419,4002.3524446627134,48328.3419873981,32.07808256735557,593924.577716137,420.0,147.0,242.62666666666667,33.2231940400411,131.0,313.0,420.0,147.0
420,37.06090372569069,3.717196644825681,32.07808256735557,53.83828186537108,421.0,147.0,242.40666666666667,37.70395145811054,12.0,312.0,421.0,147.0
421,222.09202077723583,2263.3452086506063,32.07808256735557,27849.71438245229,422.0,147.0,239.44666666666666,40.143332641368424,3.0,304.0,422.0,147.0
422,43.40561867096038,54.53712108411814,32.07808256735557,521.1140092607428,423.0,147.0,233.96666666666667,52.81204618476946,2.0,307.0,423.0,147.0
423,1048.830878092699,12356.1951789296,32.07808256735557,151875.40888391348,424.0,147.0,242.62666666666667,29.809516750341473,130.0,308.0,424.0,147.0
424,88.07194798275515,457.26729682438275,32.07808256735557,4953.173743704876,425.0,147.0,235.6,34.666987178005535,5.0,297.0,425.0,147.0
425,52.30037770807598,121.9116065461807,32.07808256735557,1388.1529144357771,426.0,147.0,232.32666666666665,30.644302715005423,10.0,277.0,426.0,147.0
426,43.26512092100193,53.865885092919115,32.07808256735557,504.87033993796433,427.0,147.0,225.35333333333332,42.317236309675145,6.0,280.0,427.0,147.0
427,37.494594027546334,6.300928377926628,32.07808256735557,82.31770063364034,428.0,147.0,222.62666666666667,37.631998204837444,6.0,279.0,428.0,147.0
428,2059.605421935042,17345.512007709076,32.07808256735557,167498.8655627648,429.0,147.0,221.25333333333333,45.47192344977528,3.0,276.0,429.0,147.0
429,37.654164517664164,5.612377887678434,32.07808256735557,78.91486767887459,430.0,147.0,228.19333333333333,41.66608479593712,4.0,275.0,430.0,147.0
430,43.01365955796729,54.17766343140378,32.07808256735557,508.85345783548405,431.0,147.0,231.99333333333334,31.249639286807067,10.0,277.0,431.0,147.0
431,48.91979539587274,73.09818919306464,32.07808256735557,508.21252233479385,432.0,147.0,229.8,34.055249228276104,8.0,288.0,432.0,147.0
432,40.42046544307637,39.05196721068593,32.07808256735557,514.0617964788859,433.0,147.0,219.1,42.1218470630147,6.0,292.0,433.0,147.0
433,40.42858444212719,38.23547502630461,32.07808256735557,502.930853033474,434.0,147.0,216.96666666666667,44.180450679256566,5.0,278.0,434.0,147.0
434,40.10022502046056,38.25796039642549,32.07808256735557,504.82514008179635,435.0,147.0,217.58,43.225959792698646,6.0,272.0,435.0,147.0
435,37.206369730205665,5.21857501556319,32.07808256735557,78.41242869661957,436.0,147.0,219.62666666666667,41.59720289741714,3.0,287.0,436.0,147.0
436,42133.048751062284,513842.16284542537,32.07808256735557,6314375.987007097,437.0,147.0,222.94,43.54265801104322,4.0,313.0,437.0,147.0
437,38.361591115201705,7.164865334585156,32.07808256735557,81.13436178169636,438.0,147.0,228.88,42.99967751817061,5.0,289.0,438.0,147.0
438,40.50816049211435,39.50272831649461,32.07808256735557,520.0540799967777,439.0,147.0,233.06,41.97320256226981,3.0,321.0,439.0,147.0
439,37.27920920496737,4.161369326971712,32.07808256735557,54.46500986326134,440.0,147.0,240.02,27.871244440581886,9.0,301.0,440.0,147.0
440,37.32853442463276,4.300830529421924,32.07808256735557,56.904574724408945,441.0,147.0,232.02,43.18108690927854,5.0,284.0,441.0,147.0
441,4706.055795595889,56993.61298093755,32.07808256735557,700401.7610075547,442.0,147.0,237.86666666666667,33.94950498739104,6.0,295.0,442.0,147.0
442,37.53037900906488,5.425428899189168,32.07808256735557,83.10355955986113,443.0,147.0,234.86666666666667,41.306120073852924,5.0,288.0,443.0,147.0
443,37.23018872889332,4.841590831631656,32.07808256735557,76.3984371566564,444.0,147.0,239.66666666666666,34.90514129593073,6.0,286.0,444.0,147.0
444,36.86384791121689,3.493238226927437,32.07808256735557,54.806875382856624,445.0,147.0,244.88,32.470072374418876,6.0,303.0,445.0,147.0
445,62.24099294146353,234.14586892267218,32.07808256735557,2843.18630494242,446.0,147.0,238.70666666666668,37.91438542588053,5.0,311.0,446.0,147.0
446,37.36571437317539,4.652665845803545,32.07808256735557,61.07694002052658,447.0,147.0,236.60666666666665,53.73042547963139,3.0,314.0,447.0,147.0
447,42.311921785586,69.25804675688849,32.07808256735557,886.5659592620647,448.0,147.0,243.08,46.91005862285828,3.0,305.0,448.0,147.0
448,61.19369783499541,222.1671292783369,32.07808256735557,2690.0196143271874,449.0,147.0,247.88,39.51842102108838,7.0,315.0,449.0,147.0
449,89.60664028121519,449.43178705799784,32.07808256735557,4860.993573644337,450.0,147.0,253.67333333333335,40.98300406537108,1.0,318.0,450.0,147.0
450,37.35980665937116,6.1575050141843874,32.07808256735557,77.69886369892144,451.0,147.0,253.56666666666666,42.35412875059788,5.0,324.0,451.0,147.0
451,43.54366127781003,55.19709076360209,32.07808256735557,522.5342165930339,452.0,147.0,250.89333333333335,35.74132000298192,5.0,323.0,452.0,147.0
452,43.1461508747435,54.61500447606693,32.07808256735557,524.9725912815131,453.0,147.0,247.78666666666666,34.89385555589344,3.0,304.0,453.0,147.0
453,37.899018949323676,6.517637080735228,32.07808256735557,75.39759347557253,454.0,147.0,242.69333333333333,48.63002456187832,8.0,306.0,454.0,147.0
454,36.41635046032845,2.599854316366137,32.07808256735557,52.0015658464223,455.0,147.0,245.34666666666666,41.230407333531026,5.0,319.0,455.0,147.0
455,605.1404273137109,6836.292470142654,32.07808256735557,84049.82337099024,456.0,147.0,244.56666666666666,61.26069067699305,4.0,498.0,456.0,147.0
456,37.35900076885238,4.71748673667713,32.07808256735557,72.82219672463314,457.0,147.0,249.15333333333334,37.60296737699773,3.0,318.0,457.0,147.0
457,37.0153552537926,3.9553061087083923,32.07808256735557,55.51030186840219,458.0,147.0,247.02666666666667,35.63124970521741,7.0,308.0,458.0,147.0
458,36.7554741893288,4.4165551001019105,32.07808256735557,77.6656592918966,459.0,147.0,244.00666666666666,34.89173668490706,20.0,308.0,459.0,147.0
459,805.7489441640604,9179.626438838144,32.07808256735557,112829.00515160161,460.0,147.0,238.36,45.25693758972208,3.0,310.0,460.0,147.0
460,39.38341186689442,27.802447450033608,32.07808256735557,376.22839584111904,461.0,147.0,234.10666666666665,36.75724811365629,15.0,309.0,461.0,147.0
461,49.348499636985835,116.21956844843977,32.07808256735557,1386.5296521020073,462.0,147.0,240.32,39.7930178130117,5.0,330.0,462.0,147.0
462,37.43968051497859,4.7819023138328465,32.07808256735557,65.17601237828441,463.0,147.0,245.83333333333334,31.591225926759403,16.0,310.0,463.0,147.0
463,60.7652836022993,237.63511266875025,32.07808256735557,2893.8123122720276,464.0,147.0,241.5,43.852137918236096,5.0,302.0,464.0,147.0
464,94.93048190690698,365.9221058103675,32.07808256735557,2836.8298206179925,465.0,147.0,248.33333333333334,30.862634725865874,2.0,294.0,465.0,147.0
465,40.562383421919876,38.52079093551926,32.07808256735557,506.00936976283907,466.0,147.0,247.36666666666667,43.64071748060775,5.0,318.0,466.0,147.0
466,57.711509286516524,218.28413575107152,32.07808256735557,2680.782632395365,467.0,147.0,249.6,36.65333090820897,22.0,318.0,467.0,147.0
467,40.537830592205815,37.780882887779036,32.07808256735557,497.46267961934905,468.0,147.0,252.81333333333333,34.853098698521606,26.0,324.0,468.0,147.0
468,40.558862983095146,38.74563941760684,32.07808256735557,509.0971868643484,469.0,147.0,245.28666666666666,52.959523747439,4.0,325.0,469.0,147.0
469,4030.5857741931245,48743.68540484162,32.07808256735557,599023.0903236275,470.0,147.0,252.37333333333333,45.16171633388419,5.0,326.0,470.0,147.0
470,36.567470230352896,3.1923916984922354,32.07808256735557,54.93874301915914,471.0,147.0,257.22,43.28508134064977,5.0,337.0,471.0,147.0
471,40.68453447690356,38.639946477389415,32.07808256735557,506.7173349403511,472.0,147.0,255.89333333333335,44.32894414362798,3.0,343.0,472.0,147.0
472,42.69331403154659,68.91054533101442,32.07808256735557,882.5841275351303,473.0,147.0,253.62,52.081560396490936,3.0,332.0,473.0,147.0
473,36.298598745741806,2.27331671839868,32.07808256735557,51.18279020421799,474.0,147.0,260.74666666666667,35.723043294521005,120.0,324.0,474.0,147.0
474,37.18247217035874,4.381348857992476,32.07808256735557,54.30064713706159,475.0,147.0,260.1,44.7631917241536,4.0,325.0,475.0,147.0
475,40.096490494960165,38.60947542539536,32.07808256735557,509.025984233499,476.0,147.0,260.78,48.53272023422274,5.0,331.0,476.0,147.0
476,39.59116355708998,38.08435068477555,32.07808256735557,502.8313888479423,477.0,147.0,263.6066666666667,41.25867935625452,18.0,322.0,477.0,147.0
477,5927343.156169414,72303024.91208181,32.07808256735557,888498038.1691338,478.0,147.0,254.78666666666666,52.874012100043586,5.0,325.0,478.0,147.0
478,37.03656559284382,3.8412149990407407,32.07808256735557,55.11848617464416,479.0,147.0,254.96,43.348030328186,5.0,327.0,479.0,147.0
479,37.29199553102712,8.63966794821499,32.07808256735557,134.1757359668033,480.0,147.0,255.24,46.286308990888436,4.0,318.0,480.0,147.0
480,36.70961569723929,3.4808535373320204,32.07808256735557,53.430779757016154,481.0,147.0,254.07333333333332,47.495416854915824,8.0,320.0,481.0,147.0
481,6441.426714024357,78174.45701834757,32.07808256735557,960682.2830045741,482.0,147.0,249.32,50.1459629481776,6.0,330.0,482.0,147.0
482,39.8513853086725,38.162772158083996,32.07808256735557,502.6656740703028,483.0,147.0,256.20666666666665,34.43840814491221,21.0,315.0,483.0,147.0
483,37.20737935281824,5.368116109184365,32.07808256735557,84.02162322668676,484.0,147.0,252.12,40.63100950423621,7.0,311.0,484.0,147.0
484,246.00101728380608,2339.331957719938,32.07808256735557,28667.169127414258,485.0,147.0,251.77333333333334,36.44651728522524,5.0,320.0,485.0,147.0
485,37.007458298843275,4.358369455466363,32.07808256735557,69.63490582491572,486.0,147.0,252.74,40.30937525357263,10.0,341.0,486.0,147.0
486,43.60020578838636,54.16794528275341,32.07808256735557,510.09137904485436,487.0,147.0,255.12,33.20721206806337,8.0,340.0,487.0,147.0
487,763.8535543817762,8477.922187140342,32.07808256735557,104133.17765075417,488.0,147.0,253.66666666666666,45.18903505153533,3.0,336.0,488.0,147.0
488,40.26731513248086,38.09589747648283,32.07808256735557,502.1635194992755,489.0,147.0,246.98,55.667401591955056,2.0,318.0,489.0,147.0
489,36.969377110965205,6.864613094619964,32.07808256735557,114.11950492042376,490.0,147.0,252.62,28.16704220656948,161.0,318.0,490.0,147.0
490,37.646249127553624,6.576801202141276,32.07808256735557,78.07400687770085,491.0,147.0,251.02,38.53231890244863,5.0,315.0,491.0,147.0
491,37.129092526301584,3.609095291885924,32.07808256735557,54.67341408395145,492.0,147.0,255.24666666666667,35.91544452677087,10.0,342.0,492.0,147.0
492,40.89979021057473,38.97257640183164,32.07808256735557,511.2723379702377,493.0,147.0,241.36,53.60973543427848,8.0,346.0,493.0,147.0
493,40.76453687502366,40.06630463958906,32.07808256735557,526.6077828307693,494.0,147.0,246.63333333333333,47.198646402436395,1.0,355.0,494.0,147.0
494,37.56479686363508,4.947670066051277,32.07808256735557,68.65996426260877,495.0,147.0,249.42,48.37096512027299,6.0,346.0,495.0,147.0
495,57.90500063145507,214.78956753327734,32.07808256735557,2637.2827263808754,496.0,147.0,244.70666666666668,46.8352497828529,10.0,343.0,496.0,147.0
496,37.41093093144666,4.438573653190425,32.07808256735557,54.990818698496454,497.0,147.0,238.94,62.239883247534024,3.0,341.0,497.0,147.0
497,40.502768830439045,26.987435462293817,32.07808256735557,361.30752830576444,498.0,147.0,235.02666666666667,59.89211931093736,5.0,340.0,498.0,147.0
498,37.08728789206566,4.180853310250557,32.07808256735557,55.87536219162572,499.0,147.0,238.18,46.534298461815595,4.0,328.0,499.0,147.0
499,61.73207231005735,235.16208056138808,32.07808256735557,2856.0421614131983,500.0,147.0,239.12666666666667,46.825391497443874,3.0,341.0,500.0,147.0
500,40.11444773710011,38.41845472333672,32.07808256735557,507.3649642439943,501.0,147.0,242.67333333333335,47.61309297054984,3.0,342.0,501.0,147.0
501,640.8848743322582,7330.939979072542,32.07808256735557,90125.20726458005,502.0,147.0,238.94666666666666,50.72511365739416,3.0,343.0,502.0,147.0
502,36.99009524905985,3.956885184057267,32.07808256735557,55.349887292916975,503.0,147.0,237.3,41.18167068004891,7.0,314.0,503.0,147.0
503,36.93289632647102,4.343785346348668,32.07808256735557,73.47950335996681,504.0,147.0,238.03333333333333,40.10559672774972,7.0,314.0,504.0,147.0
504,889.1910128362906,10325.420308328756,32.07808256735557,126925.22010168464,505.0,147.0,238.16,35.93495605488709,3.0,305.0,505.0,147.0
505,911.0388213147809,10592.134676034078,32.07808256735557,130202.81916626237,506.0,147.0,237.04666666666665,37.057133666212714,1.0,305.0,506.0,147.0
506,73.57544134149605,387.3615916479263,32.07808256735557,4772.993631779603,507.0,147.0,231.46666666666667,43.96357077803799,2.0,300.0,507.0,147.0
507,37.38500724384893,5.464835490885426,32.07808256735557,74.23638771008032,508.0,147.0,229.8,44.83302354291979,3.0,277.0,508.0,147.0
508,40.22738468439884,38.56657725423371,32.07808256735557,507.76950831957726,509.0,147.0,241.56,26.264165701579024,145.0,281.0,509.0,147.0
509,39.845633217474195,38.27176219491562,32.07808256735557,505.2511478313441,510.0,147.0,240.12,44.70673625603491,3.0,297.0,510.0,147.0
510,36.71366114163631,3.415974606587367,32.07808256735557,51.72859334118603,511.0,147.0,246.83333333333334,36.52203292382407,12.0,297.0,511.0,147.0
511,53.89094366047805,203.77536362442308,32.07808256735557,2540.4113306135346,512.0,147.0,241.25333333333333,43.4451664617468,5.0,324.0,512.0,147.0
512,43.65992855601134,53.775861388201385,32.07808256735557,507.61363889099334,513.0,147.0,243.20666666666668,42.97693903582349,3.0,284.0,513.0,147.0
513,37.964751514231985,13.534909478368412,32.07808256735557,190.94701071674393,514.0,147.0,251.83333333333334,20.994417247343534,163.0,293.0,514.0,147.0
514,36.690283061120454,4.297697770320982,32.07808256735557,75.24942198524676,515.0,147.0,247.82,32.30274910901547,7.0,290.0,515.0,147.0
515,39.78495221969257,35.987148988979726,32.07808256735557,476.5089110359958,516.0,147.0,242.78,45.81395275095423,3.0,296.0,516.0,147.0
516,42.34129392771254,69.39775428213065,32.07808256735557,888.5656082668874,517.0,147.0,243.1,43.70137297614344,3.0,306.0,517.0,147.0
517,5765.792443242823,69523.10279756614,32.07808256735557,854389.069157709,518.0,147.0,241.31333333333333,52.265748716428895,7.0,310.0,518.0,147.0
518,40.0916954778274,39.58993065468156,32.07808256735557,521.5203792711015,519.0,147.0,243.94666666666666,47.21522165102644,2.0,301.0,519.0,147.0
519,55.775303633553634,127.61133631429635,32.07808256735557,1386.8199947448277,520.0,147.0,243.38,45.66700778461404,2.0,332.0,520.0,147.0
520,40.57644204864315,37.61697052249982,32.07808256735557,495.0651788633764,521.0,147.0,244.28,44.96088967091287,6.0,331.0,521.0,147.0
521,43.29314377606161,53.37356482623098,32.07808256735557,508.2897373706072,522.0,147.0,253.12,41.262399348559455,6.0,333.0,522.0,147.0
522,37.216177241918,4.56391650315519,32.07808256735557,67.78783553881212,523.0,147.0,249.87333333333333,51.91830719719415,6.0,333.0,523.0,147.0
523,39.94370218855959,38.34049959844676,32.07808256735557,506.1802347452187,524.0,147.0,254.76666666666668,41.5837174330958,6.0,346.0,524.0,147.0
524,46.219532852669765,66.23989020427614,32.07808256735557,517.5029481576478,525.0,147.0,251.67333333333335,49.97779462476866,3.0,321.0,525.0,147.0
525,39.96657340963845,38.203814304094706,32.07808256735557,504.46774076209766,526.0,147.0,255.21333333333334,30.466065639585885,16.0,319.0,526.0,147.0
526,36.934397601741885,3.287339937998048,32.07808256735557,54.97972725980152,527.0,147.0,253.04666666666665,35.872428905157165,10.0,323.0,527.0,147.0
527,40.952128312264676,38.98514257047092,32.07808256735557,512.5665793941988,528.0,147.0,245.04666666666665,56.09151292506044,7.0,366.0,528.0,147.0
528,38.30182460275839,6.775393804547774,32.07808256735557,74.32665653286487,529.0,147.0,245.94,50.2681118271481,7.0,328.0,529.0,147.0
529,46.3834887316652,79.6358310823849,32.07808256735557,886.4089081789333,530.0,147.0,240.13333333333333,55.8620523154036,2.0,328.0,530.0,147.0
530,1057.3225669307324,12379.723184899105,32.07808256735557,152169.67015366524,531.0,147.0,248.47333333333333,44.03206356988306,10.0,317.0,531.0,147.0
531,43.66477525183891,54.38446663452207,32.07808256735557,512.0629293705794,532.0,147.0,249.03333333333333,45.9371188570734,7.0,320.0,532.0,147.0
532,36.896774789406614,3.8847214677337254,32.07808256735557,55.8064463903831,533.0,147.0,253.52,43.75914685335322,6.0,336.0,533.0,147.0
533,43.529066091008715,54.10089829787286,32.07808256735557,509.7145865767688,534.0,147.0,243.31333333333333,43.80534772021435,7.0,307.0,534.0,147.0
534,40.938822189043954,40.680317004444,32.07808256735557,531.7427127827538,535.0,147.0,238.35333333333332,51.3344766106453,3.0,300.0,535.0,147.0
535,37.37371475898304,4.990301331074049,32.07808256735557,77.57030718216696,536.0,147.0,249.49333333333334,41.803149269987884,5.0,309.0,536.0,147.0
536,37.08655205685687,5.727432895678683,32.07808256735557,80.36999959364296,537.0,147.0,246.60666666666665,53.035069739015356,5.0,318.0,537.0,147.0
537,40.27669720100914,36.56578827083523,32.07808256735557,471.9915969758809,538.0,147.0,255.37333333333333,41.50205563851292,3.0,304.0,538.0,147.0
538,40.705740736685875,40.28108785861048,32.07808256735557,526.4252121966929,539.0,147.0,251.94666666666666,49.19062060551336,2.0,308.0,539.0,147.0
539,37.2771004064029,5.167318773307231,32.07808256735557,81.2841717726553,540.0,147.0,254.36,44.68411798391012,6.0,337.0,540.0,147.0
540,222.53838438550957,2251.1039273463903,32.07808256735557,27700.485235848093,541.0,147.0,245.46666666666667,69.6999920293316,4.0,350.0,541.0,147.0
541,39.955146914216975,38.777513868490324,31.890670944125517,510.8654951557408,542.0,147.0,255.92,35.778488881822085,8.0,320.0,542.0,147.0
542,43.174155533104226,53.88657566800031,31.890670944125517,508.64506594955606,543.0,147.0,255.29333333333332,36.97865089781159,6.0,332.0,543.0,147.0
543,57.32022961509785,201.87679478119423,31.890670944125517,2475.7217767593834,544.0,147.0,245.76,49.2186522909083,6.0,312.0,544.0,147.0
544,39.788211654556534,38.075154563253314,31.890670944125517,501.80934073258516,545.0,147.0,243.57333333333332,52.15110694468101,4.0,342.0,545.0,147.0
545,42.485687226885695,47.40462294033437,31.890670944125517,512.8564487839391,546.0,147.0,253.65333333333334,50.19548275381848,5.0,435.0,546.0,147.0
546,37.16227137078358,4.7803876236681395,31.890670944125517,76.61317221814741,547.0,147.0,249.81333333333333,46.197458323543685,5.0,342.0,547.0,147.0
547,36.62470456009071,4.085756314848151,31.890670944125517,68.59666479939366,548.0,147.0,258.78,40.484872895111494,8.0,332.0,548.0,147.0
548,1164.4819627691602,13496.797668767926,31.890670944125517,165889.09351491625,549.0,147.0,252.4,50.5261648389558,6.0,314.0,549.0,147.0
549,54.67039830603249,210.29483407147256,31.890670944125517,2620.7601683165385,550.0,147.0,250.4,62.67014174761907,3.0,315.0,550.0,147.0
550,40.2010473464336,39.8501209639518,31.890670944125517,523.4031561173639,551.0,147.0,259.96,50.485625677018206,2.0,344.0,551.0,147.0
551,56.10109661407467,230.38866967532198,31.890670944125517,2867.9038906789033,552.0,147.0,251.90666666666667,53.84946259919613,5.0,324.0,552.0,147.0
552,11532.652280641236,82190.53157150665,31.890670944125517,742096.4917372725,553.0,147.0,247.84666666666666,57.336054586582385,4.0,326.0,553.0,147.0
553,37.109473316676365,4.758261774789688,31.890670944125517,72.58574036973368,554.0,147.0,248.86,48.145201214658975,4.0,325.0,554.0,147.0
554,58.52965667797489,230.755319492797,31.890670944125517,2836.5421354041246,555.0,147.0,244.95333333333335,47.715872504743,9.0,322.0,555.0,147.0
555,37.79483695270781,7.173637849468457,31.890670944125517,109.48366443903942,556.0,147.0,240.95333333333335,50.52449394985455,6.0,323.0,556.0,147.0
556,952.7801848639693,9183.836637304381,31.890670944125517,109636.14010972065,557.0,147.0,245.18666666666667,53.74835025892009,3.0,325.0,557.0,147.0
557,55.95260122952895,225.82224776547304,31.890670944125517,2811.917770827185,558.0,147.0,245.92666666666668,56.89840028995152,5.0,319.0,558.0,147.0
558,1172.4465959793577,13745.414568902976,31.890670944125517,168953.87985023594,559.0,147.0,247.90666666666667,53.79867986814877,3.0,328.0,559.0,147.0
559,78.75904337456673,397.2822450325605,31.890670944125517,4859.107598142885,560.0,147.0,254.50666666666666,49.5549185808589,1.0,334.0,560.0,147.0
560,76.7917578395246,429.00137718945757,31.890670944125517,5289.1356618647105,561.0,147.0,256.11333333333334,51.22141956469209,2.0,331.0,561.0,147.0
561,36.7503983986188,3.4065342439756283,31.890670944125517,53.159854307885176,562.0,147.0,249.75333333333333,45.02783386109333,8.0,326.0,562.0,147.0
562,36.413273877081686,3.2608848350947626,31.890670944125517,55.48947250458443,563.0,147.0,249.97333333333333,43.76710281580092,6.0,326.0,563.0,147.0
563,40.2179405146512,38.501484801295376,31.890670944125517,507.51319714965484,564.0,147.0,240.55333333333334,55.68668741769037,3.0,319.0,564.0,147.0
564,36.7039030913982,3.2692017378653175,31.890670944125517,56.82523259481974,565.0,147.0,247.18666666666667,41.206210966579086,7.0,321.0,565.0,147.0
565,40.49931715390001,38.43973338237256,31.890670944125517,504.5495553916276,566.0,147.0,238.34666666666666,42.58888535234934,3.0,317.0,566.0,147.0
566,inf,,31.890670944125517,inf,567.0,147.0,248.15333333333334,35.279028079330956,132.0,320.0,567.0,147.0
567,39.883004361620735,38.52138460649102,31.890670944125517,508.3581742418459,568.0,147.0,244.54666666666665,39.988762866029695,10.0,328.0,568.0,147.0
568,40.67546695150737,38.689462427532334,31.890670944125517,503.8768872923317,569.0,147.0,237.74,40.41854854725324,6.0,327.0,569.0,147.0
569,37.154296727046805,4.994589779599892,31.890670944125517,77.31176330419177,570.0,147.0,226.03333333333333,45.39359964674413,1.0,323.0,570.0,147.0
570,74.5355934554721,419.38645231045024,31.890670944125517,5172.19197189125,571.0,147.0,235.00666666666666,48.11825664155157,9.0,326.0,571.0,147.0
571,37.37230713767103,3.8327087345930906,31.890670944125517,54.87789615352906,572.0,147.0,239.81333333333333,32.49048818073102,147.0,319.0,572.0,147.0
572,36.99148616825592,8.061004519734599,31.890670944125517,128.65853650415303,573.0,147.0,242.24666666666667,39.0693292608011,3.0,317.0,573.0,147.0
573,40.90234108268674,38.41600557948796,31.890670944125517,504.97088903291655,574.0,147.0,234.57333333333332,50.02084187838328,3.0,316.0,574.0,147.0
574,37.38152562860676,5.5171641039297885,31.890670944125517,80.53295880483455,575.0,147.0,241.60666666666665,43.56342451593488,6.0,320.0,575.0,147.0
575,43.56065891885868,54.002327904541254,31.890670944125517,506.68074299089767,576.0,147.0,242.60666666666665,47.72964091863904,8.0,314.0,576.0,147.0
576,4384.3696404984885,42092.167158211705,31.890670944125517,495611.5423709153,577.0,147.0,250.9,48.710539585049425,1.0,325.0,577.0,147.0
577,37.744484269427424,5.6038902444759096,31.890670944125517,72.73056023721728,578.0,147.0,255.57333333333332,38.1443480595604,8.0,317.0,578.0,147.0
578,37.093537231608785,3.9667506750235986,31.890670944125517,53.954974702845234,579.0,147.0,255.38666666666666,35.045263430153994,10.0,320.0,579.0,147.0
579,763.0427240410302,8788.955730689206,31.890670944125517,108043.87956119915,580.0,147.0,258.1533333333333,37.39710089773745,4.0,355.0,580.0,147.0
580,923.8837908840774,10742.540757985029,31.890670944125517,132051.5887290167,581.0,147.0,252.21333333333334,42.24730155748281,4.0,361.0,581.0,147.0
581,40.08843859825138,36.69368190455207,31.890670944125517,480.8837718278184,582.0,147.0,249.30666666666667,44.64092989871764,5.0,344.0,582.0,147.0
582,39.66157082943525,38.786151381726825,31.890670944125517,511.68981438291854,583.0,147.0,257.85333333333335,39.9219883717677,56.0,345.0,583.0,147.0
583,60.62816994790959,201.73023945880936,31.890670944125517,2048.262887820712,584.0,147.0,253.33333333333334,61.14383770167595,5.0,528.0,584.0,147.0
