;AAE_avg;AAE_std;AAE_min;AAE_max;AAE_gen;AAE_nevals;size_avg;size_std;size_min;size_max;size_gen;size_nevals
195;1,04437846485207e+283;inf;15,683677988506957;1,04437846485207e+285;196,0;95,0;137,18;23,795117146170977;3,0;184,0;196,0;95,0
196;50693332,666915245;504388566,01524067;15,627313884097113;5069296198,598492;197,0;95,0;136,57;27,35151001316015;4,0;212,0;197,0;95,0
197;206,41649360664033;1763,6176611503126;15,627313884097113;17742,06078847464;198,0;95,0;141,72;21,60420329472948;44,0;216,0;198,0;95,0
198;2437,4227777829688;11754,393295011532;15,627313884097113;76999,24798038052;199,0;95,0;143,84;26,337699216142624;42,0;217,0;199,0;95,0
199;729,1528857966993;6970,160392370843;15,627313884097113;70078,44251885859;200,0;95,0;147,66;35,21937534937268;3,0;219,0;200,0;95,0
200;6832043412003,894;67977973646909,68;15,627313884097113;683204341198403,9;201,0;95,0;148,59;34,452023162653305;4,0;219,0;201,0;95,0
201;75583272355,047;752044061194,6418;15,619799943773996;7558327202748,155;202,0;95,0;149,88;28,509394942720196;58,0;231,0;202,0;95,0
202;1544,3385321510623;10643,032461251572;15,619799943773996;77005,3715437525;203,0;95,0;138,87;26,406686653194487;6,0;223,0;203,0;95,0
203;1755,186549009199;12191,48350911859;15,619799943773996;94381,37929439233;204,0;95,0;139,82;27,981200831987177;3,0;235,0;204,0;95,0
204;591,1872121120392;5671,782942741981;15,5666582885201;57023,51303874548;205,0;95,0;143,31;21,831488726149665;46,0;238,0;205,0;95,0
205;20,298399248824477;35,9221894481068;15,5666582885201;377,17869552751927;206,0;95,0;141,47;35,27901784347177;3,0;238,0;206,0;95,0
206;1128,6453723617797;8224,989614131882;15,5666582885201;75089,28666204211;207,0;95,0;143,98;34,718577159785795;3,0;238,0;207,0;95,0
207;474,36594772982033;4451,13818726145;15,5666582885201;44758,47734413019;208,0;95,0;152,79;30,938421097399264;65,0;241,0;208,0;95,0
208;842,5288469529879;8057,646187548938;15,54237656347852;81010,28362917682;209,0;95,0;152,07;44,72409976735138;8,0;245,0;209,0;95,0
209;382,8350212558565;3605,8456218124793;15,528771063226012;36258,62646469017;210,0;95,0;161,68;44,29850561813569;66,0;258,0;210,0;95,0
210;8,53084106657309e+188;inf;15,503026047825475;8,53084106657309e+190;211,0;95,0;169,46;47,80761863971055;69,0;256,0;211,0;95,0
211;307,3348354683999;2815,0595767067193;15,503026047825475;28311,520797817007;212,0;95,0;177,56;52,66807761823095;2,0;257,0;212,0;95,0
212;7370,019857978652;52190,36295999887;15,503026047825475;429433,4472219552;213,0;95,0;191,3;48,013019067748694;46,0;261,0;213,0;95,0
213;1337,2728045074089;9333,37129184644;15,503026047825475;75084,72165286624;214,0;95,0;199,12;53,595201277726346;3,0;262,0;214,0;95,0
214;33,58862614949968;106,24056922423857;15,46412160553197;952,7173944216601;215,0;95,0;212,28;43,5557298182455;5,0;258,0;215,0;95,0
215;664696345490,4647;6613645124261,36;15,46412160553197;66469634466705,49;216,0;95,0;214,13;32,009890658982265;90,0;261,0;216,0;95,0
216;26,722299040586186;65,29241701047152;15,454586300368318;553,5119252811857;217,0;95,0;210,24;38,40523922591812;3,0;263,0;217,0;95,0
217;1994,2601018693165;14358,46868755032;15,454586300368318;126764,27151163948;218,0;95,0;213,39;30,936029156955485;107,0;332,0;218,0;95,0
218;800,4803260291327;7658,491635561367;15,453397029010736;76998,5722836658;219,0;95,0;201,82;42,15836334584159;3,0;266,0;219,0;95,0
219;597,5748023608908;5672,022956927634;15,444374614402856;57030,1661223061;220,0;95,0;196,39;37,816370793612656;3,0;251,0;220,0;95,0
220;4,871948890204815e+180;inf;15,444374614402856;4,871948890204815e+182;221,0;95,0;194,68;30,32750566729813;75,0;263,0;221,0;95,0
221;5986,61991865009;55922,63314198478;15,435065845060867;561307,0169312997;222,0;95,0;190,78;37,538401670822374;7,0;242,0;222,0;95,0
222;25107100,301272176;249811818,703451;15,35845923819162;2510703312,806757;223,0;95,0;192,36;30,86147112501282;92,0;276,0;223,0;95,0
223;7108,520077737845;56431,12813349646;15,35845923819162;561307,9976850557;224,0;95,0;189,97;30,489163648745762;89,0;282,0;224,0;95,0
224;1208,8897954232543;8516,055080405657;15,35845923819162;72904,20449337407;225,0;95,0;187,8;38,137907651049765;3,0;282,0;225,0;95,0
225;8,426615457808461e+288;inf;15,35845923819162;8,426615457808461e+290;226,0;95,0;191,32;35,81951423456214;7,0;293,0;226,0;95,0
226;1484,628801891703;10312,499361314225;15,335837836334235;81010,50757490886;227,0;95,0;188,17;32,33359089244497;3,0;247,0;227,0;95,0
227;378,09388987593303;3519,7462750055897;15,335837836334235;35395,32665750863;228,0;95,0;182,79;26,611010878957597;53,0;245,0;228,0;95,0
228;676,5731020272184;6517,807574140188;15,320467242859824;65526,737005128794;229,0;95,0;180,45;24,887496860873735;62,0;247,0;229,0;95,0
229;23,73344852002374;52,08723016953739;15,303798716940157;410,7157605205752;230,0;95,0;180,36;22,882534824621157;96,0;251,0;230,0;95,0
230;754,4206858603185;7251,485311726647;15,286045778836764;72903,73995197237;231,0;95,0;176,61;27,60575845724946;83,0;263,0;231,0;95,0
231;40,282716183589486;238,2690980321124;15,236711617154013;2410,975598229317;232,0;95,0;162,9;32,12740263388872;5,0;215,0;232,0;95,0
232;10135,21281352298;93529,17003503062;15,236711617154013;937937,8055285921;233,0;95,0;169,58;17,556867602166395;113,0;217,0;233,0;95,0
233;5861330434466,407;58319501470029,29;15,236711617154013;586133043444468,6;234,0;95,0;167,97;20,953975756404795;62,0;214,0;234,0;95,0
234;1481,017315604559;10203,764729374705;15,224244100771848;72911,10652175019;235,0;95,0;167,88;25,323617435113807;66,0;214,0;235,0;95,0
235;33,61040798260743;91,61308946507124;15,224244100771848;762,8115538399953;236,0;95,0;173,65;31,995741904197185;3,0;271,0;236,0;95,0
236;23923175730,020573;238032592620,06827;15,224244100771848;2392317568518,8794;237,0;95,0;171,1;33,36240399012038;3,0;217,0;237,0;95,0
237;26,77377528459807;58,99939758942845;15,211250907417483;553,9531372654217;238,0;95,0;181,66;27,581957871043166;38,0;236,0;238,0;95,0
238;344,3895618949162;3156,5434195699063;15,211250907417483;31742,46860948978;239,0;95,0;181,55;27,45737605817424;69,0;223,0;239,0;95,0
239;17,64982878253686;16,38111709886971;15,211250907417483;177,30134642224058;240,0;95,0;178,69;18,775353525300126;97,0;223,0;240,0;95,0
240;1315,4313309878758;9161,875465872788;15,211250907417483;72895,80346713154;241,0;95,0;173,11;23,72546943687311;67,0;205,0;241,0;95,0
241;707,8928329320041;6516,670332593029;15,211250907417483;65511,25138815499;242,0;95,0;167,56;34,56741818533747;2,0;215,0;242,0;95,0
242;19,746450247568205;36,78203638336963;15,211250907417483;385,40427248930246;243,0;95,0;169,37;30,332706770085654;4,0;205,0;243,0;95,0
243;309229,5267177374;3076400,284974701;15,210348207981983;30919025,856792893;244,0;95,0;177,69;17,307047697397728;135,0;240,0;244,0;95,0
244;24,431434317025445;52,2690937004005;15,196542050972534;390,88469342997377;245,0;95,0;177,31;14,875278148659945;122,0;214,0;245,0;95,0
245;1854,9103900008452;10717,546262955164;15,196542050972534;72902,08054937604;246,0;95,0;173,65;18,715969117307285;108,0;219,0;246,0;95,0
246;6804,845534724017;56401,90962937191;15,18142661286121;561294,9395015296;247,0;95,0;172,81;25,099280866192164;42,0;201,0;247,0;95,0
247;797,4732796775975;7658,7881698272395;15,147798721963282;76998,66269720504;248,0;95,0;170,14;37,34782992357119;3,0;223,0;248,0;95,0
248;52,16656691903592;298,03097755433066;15,147798721963282;2983,759931064755;249,0;95,0;175,51;26,923036604365418;3,0;225,0;249,0;95,0
249;109730965178,26396;822126224955,3204;15,147798721963282;7558843889832,161;250,0;95,0;170,6;33,34036592480652;1,0;207,0;250,0;95,0
250;402,6901040277511;3718,837701908714;15,147798721963282;37399,333134161156;251,0;95,0;176,67;24,145001553116536;45,0;230,0;251,0;95,0
251;755,0840322831527;7252,410235282056;15,147798721963282;72913,51140016504;252,0;95,0;173,48;30,659575991849596;3,0;230,0;252,0;95,0
252;4,315677655868733e+299;inf;15,130813587617697;4,315677655868733e+301;253,0;95,0;168,02;32,053698694534454;4,0;216,0;253,0;95,0
253;676,7245919507343;6516,583523082801;15,130813587617697;65514,689520527485;254,0;95,0;172,3;19,85421869527985;65,0;216,0;254,0;95,0
254;31,285439261351208;73,36760081761983;15,130813587617697;410,5523213294304;255,0;95,0;167,96;28,1659084710577;3,0;225,0;255,0;95,0
255;1111,1280144098105;7878,183416181259;15,118929810168396;72908,9120819482;256,0;95,0;165,69;24,10381505073419;1,0;212,0;256,0;95,0
256;1,5290347715907295e+302;inf;15,11870513048882;1,5290347715907295e+304;257,0;95,0;168,9;19,60280592160214;7,0;207,0;257,0;95,0
257;5,785633537678404e+288;inf;15,11870513048882;5,785633537678403e+290;258,0;95,0;167,44;21,18882724456453;47,0;207,0;258,0;95,0
258;5656,548058226584;55844,40787100505;15,112964311157349;561299,8888296394;259,0;95,0;166,35;24,524426598801448;5,0;194,0;259,0;95,0
259;34,620937746015244;81,82089980096829;15,112964311157349;413,6942105514673;260,0;95,0;163,8;26,598496198093606;4,0;208,0;260,0;95,0
260;418,82482744553613;3984,846152417816;15,053471295446917;40067,1261239237;261,0;95,0;169,92;19,24093552819093;43,0;216,0;261,0;95,0
261;40,03053815959112;138,54316606882503;15,034292955048162;1289,8073579500972;262,0;95,0;167,76;18,14007717734409;75,0;221,0;262,0;95,0
262;18,93930711958144;19,778395727624094;15,034292955048162;195,90646989832985;263,0;95,0;169,26;18,55619573080646;48,0;211,0;263,0;95,0
263;394,71525613514024;3719,831832371411;15,034292955048162;37404,66959664097;264,0;95,0;171,18;21,79879813200719;1,0;214,0;264,0;95,0
264;23,795026678705128;50,52195603947822;15,024365595468776;376,3016730671867;265,0;95,0;172,36;28,73587305094453;54,0;218,0;265,0;95,0
265;2429,29954517294;18079,655802463873;15,024365595468776;167216,87661572229;266,0;95,0;178,65;23,629801099459133;65,0;238,0;266,0;95,0
266;9277,675840338563;85743,39089637368;15,024365595468776;859946,269640918;267,0;95,0;172,72;30,651616596845265;40,0;206,0;267,0;95,0
267;786,3879718842946;7469,368457443185;15,024365595468776;75101,33550492693;268,0;95,0;171,65;31,62384385238455;45,0;236,0;268,0;95,0
268;752,3170736314595;7251,881555339193;15,024365595468776;72905,86742689124;269,0;95,0;174,23;36,96994860694291;3,0;236,0;269,0;95,0
269;28,826341762792918;66,75388099220028;15,024365595468776;414,69141824105185;270,0;95,0;181,11;28,954065344956316;69,0;364,0;270,0;95,0
270;21,575143956347265;41,84524297343242;15,007607618291331;407,8834422777864;271,0;95,0;178,84;22,79329726037898;70,0;246,0;271,0;95,0
271;67,4587754806061;491,3453858468564;15,007607618291331;4950,785539117033;272,0;95,0;183,0;30,983544019366153;43,0;254,0;272,0;95,0
272;3151,6545160285937;16661,234429706466;15,007607618291331;125555,7450423871;273,0;95,0;176,81;30,3277743990554;3,0;254,0;273,0;95,0
273;6796,363548019232;67393,53508778292;14,998129455445435;677353,3824794716;274,0;95,0;180,77;31,038638823247386;7,0;255,0;274,0;95,0
274;807,1269557198289;7872,931301559789;14,998129455445435;79141,80083361384;275,0;95,0;184,44;24,891090775616885;5,0;255,0;275,0;95,0
275;1673,2051453719337;16448,20113900747;14,997596812816203;165330,3016789578;276,0;95,0;179,55;42,48514446250595;3,0;255,0;276,0;95,0
276;1518,3084998257082;10493,959316891413;14,997596812816203;76991,74445624043;277,0;95,0;182,84;26,687345315710967;67,0;278,0;277,0;95,0
277;4,5878257536283926e+299;inf;14,997596812816203;4,587825753628393e+301;278,0;95,0;182,23;28,00994644764606;46,0;262,0;278,0;95,0
278;2636,775122237951;25957,36916357481;14,997596812816203;260908,3401813339;279,0;95,0;183,45;35,54247459027016;5,0;262,0;279,0;95,0
279;1556,2411635872525;10777,55647471994;14,997596812816203;77000,66192271745;280,0;95,0;183,36;32,5058517808717;48,0;261,0;280,0;95,0
280;340,2714758110419;3156,8783498862736;14,997596812816203;31746,854932033697;281,0;95,0;188,91;28,32881748326252;36,0;268,0;281,0;95,0
281;27327,552487941128;271710,94277672766;14,986012839907064;2730817,2746330234;282,0;95,0;185,63;26,077444276615758;40,0;265,0;282,0;95,0
282;24082,781586878962;224337,88919667294;14,986012839907064;2253724,2466463647;283,0;95,0;182,2;20,926060307664223;51,0;224,0;283,0;95,0
283;816,9606510643296;7873,852084770195;14,986012839907064;79158,7448507012;284,0;95,0;177,58;27,734880565814592;45,0;233,0;284,0;95,0
284;1530,377949653706;10601,154528792618;14,977310988687217;81000,28124344672;285,0;95,0;180,6;21,969524346239268;47,0;221,0;285,0;95,0
285;12642,398031791146;119506,01928893728;14,977310988687217;1200364,4024279278;286,0;95,0;183,11;16,413345180066127;75,0;223,0;286,0;95,0
286;12029,449706165173;119432,8196905799;14,966459829572385;1200370,8557669309;287,0;95,0;179,69;27,205769608669403;46,0;212,0;287,0;95,0
287;5082,233596929585;36905,61677381279;14,966459829572385;357694,40274511033;288,0;95,0;178,04;29,054059957258985;5,0;225,0;288,0;95,0
288;25,33476214452362;56,54365634706925;14,966459829572385;384,17265439127806;289,0;95,0;184,94;10,463097055843456;137,0;213,0;289,0;95,0
289;1545,1214806414457;10598,441943841042;14,966459829572385;80998,5879901078;290,0;95,0;180,57;23,533063973907012;62,0;232,0;290,0;95,0
290;530630,229561484;5273781,677951691;14,966459829572385;53004065,04333469;291,0;95,0;179,38;32,599932515267575;4,0;235,0;291,0;95,0
291;12208042403,77424;121468464748,4739;14,960418438432091;1220804006697,36;292,0;95,0;184,32;25,238018939687002;5,0;220,0;292,0;95,0
292;21,065855157979243;53,43049566744301;14,958664857184289;552,4082241534552;293,0;95,0;187,8;17,285832349065522;104,0;229,0;293,0;95,0
293;588,8730762102613;5631,401381500351;14,958664857184289;56618,87360667914;294,0;95,0;188,13;14,836883095852714;132,0;233,0;294,0;95,0
294;1192,9994930306677;8754,85810502802;14,955439636858332;81006,45849436808;295,0;95,0;187,24;34,64595791719432;3,0;233,0;295,0;95,0
295;1546,3693666713762;10649,174114890197;14,955439636858332;79142,15257633787;296,0;95,0;194,81;25,962548025954618;47,0;247,0;296,0;95,0
296;148667,73159622878;1464320,3964221894;14,955439636858332;14718110,526022628;297,0;95,0;199,83;36,41814245674812;3,0;243,0;297,0;95,0
297;30,05901521363568;65,75852774045353;14,95322773357402;377,47456884870536;298,0;95,0;189,07;42,96423047140494;1,0;263,0;298,0;95,0
298;908,3067629994307;6253,839709567627;14,952326633691122;51991,92323137854;299,0;95,0;198,11;33,55142172844543;35,0;279,0;299,0;95,0
299;20,90917894171606;33,81166555002865;14,951909386803084;261,50394918171577;300,0;95,0;198,34;34,18661141441193;18,0;241,0;300,0;95,0
300;503225187429250,9;5007027395270025,0;14,951909386803084;5,0322518742852824e+16;301,0;95,0;198,05;32,35934949902423;45,0;236,0;301,0;95,0
301;321453,5208792299;3190797,9447976234;14,944336113535247;32069435,755873974;302,0;95,0;199,66;40,66232162579997;2,0;250,0;302,0;95,0
302;24,89319827023261;53,32279293575039;14,944336113535247;389,155017287799;303,0;95,0;212,26;28,487056710021836;78,0;254,0;303,0;95,0
303;322168,1021989584;3190737,1513412367;14,942860739050966;32069440,84035006;304,0;95,0;213,31;32,5351179496863;5,0;254,0;304,0;95,0
304;773,6928132729856;6984,999036566775;14,942860739050966;70070,76440863851;305,0;95,0;217,81;22,155222860535616;149,0;254,0;305,0;95,0
305;75583074829,86868;752042090928,0845;14,918641510310447;7558307401318,252;306,0;95,0;209,84;37,31238936332006;1,0;260,0;306,0;95,0
306;1479,556154639081;8823,711744796146;14,909306497465236;72909,602031552;307,0;95,0;209,59;23,070801893302278;150,0;269,0;307,0;95,0
307;1920,188426387597;11293,202872876873;14,909306497465236;81010,1289962601;308,0;95,0;206,65;26,222271068692734;74,0;297,0;308,0;95,0
308;832,4614032205013;8058,202033770453;14,909306497465236;81009,21783845944;309,0;95,0;204,59;31,609205937511305;43,0;272,0;309,0;95,0
309;1405,0218457320748;9685,154172968309;14,877307896828219;75078,6302641607;310,0;95,0;199,28;40,69055910159014;3,0;250,0;310,0;95,0
310;815,7570266957655;7872,642599192578;14,866748315973895;79145,89089153608;311,0;95,0;201,46;36,35228190911817;3,0;254,0;311,0;95,0
311;684,4927085723388;6517,178310709895;14,866748315973895;65526,163168003084;312,0;95,0;203,21;28,751102587553053;3,0;255,0;312,0;95,0
312;15,441661430655824;1,6493701083682453;14,866748315973895;26,44460623804925;313,0;95,0;201,55;26,591493000581977;3,0;260,0;313,0;95,0
313;4286,552264899415;37715,07502733886;14,866748315973895;376257,98269185855;314,0;95,0;196,45;26,98050221919525;5,0;251,0;314,0;95,0
314;4471,270845185893;19614,332265778296;14,863044121337609;104906,81315935672;315,0;95,0;188,23;31,122613964768448;39,0;227,0;315,0;95,0
315;22,35651424398749;45,12775640288227;14,863044121337609;405,23970221228876;316,0;95,0;188,71;28,92656045920427;66,0;260,0;316,0;95,0
316;1078,4100939027505;10433,105680477616;14,851496384926138;104884,1827724106;317,0;95,0;194,25;27,38151748899246;43,0;276,0;317,0;95,0
317;26,968861081956923;64,10077537691446;14,851496384926138;404,66773032932133;318,0;95,0;190,94;29,697750756580874;40,0;236,0;318,0;95,0
318;19,54173797365279;34,449494803633186;14,851496384926138;360,1745884467799;319,0;95,0;196,16;21,429288368958964;71,0;238,0;319,0;95,0
319;29,215360196584182;67,617568422639;14,851496384926138;402,0468584102907;320,0;95,0;193,62;31,623655702653984;4,0;229,0;320,0;95,0
320;305432,4503405921;3007179,9945250317;14,851496384926138;30226118,4359322;321,0;95,0;199,74;15,27129333095269;139,0;228,0;321,0;95,0
321;27,139257513375522;58,72649155849571;14,848600988817054;393,7306683853763;322,0;95,0;197,76;26,988931064419724;43,0;246,0;322,0;95,0
322;27,858615438997898;52,95664752064365;14,848600988817054;263,37044037681824;323,0;95,0;197,91;34,37763662615567;44,0;286,0;323,0;95,0
323;836,3272248331599;8056,472928651093;14,848600988817054;80994,9634177753;324,0;95,0;196,27;35,911796112141204;6,0;270,0;324,0;95,0
324;198,4646334184973;1819,0013517341235;14,848600988817054;18297,290211769945;325,0;95,0;200,93;25,22271000507281;44,0;272,0;325,0;95,0
325;1582,2018232642015;10930,091131184408;14,847169707437684;80990,10529928879;326,0;95,0;202,19;22,61534655936097;61,0;270,0;326,0;95,0
326;5,581178190350468e+239;inf;14,842480706187445;5,581178190350467e+241;327,0;95,0;200,93;29,81082186052575;4,0;269,0;327,0;95,0
327;23,04790001592965;52,970407156132545;14,842480706187445;396,4024178949648;328,0;95,0;204,12;24,29990946485192;46,0;272,0;328,0;95,0
328;26,286644445814673;61,7280120652599;14,842480706187445;382,2820099053537;329,0;95,0;202,29;19,085751229647734;72,0;250,0;329,0;95,0
329;15,69534737048548;2,0851167697295807;14,842480706187445;26,44460623804925;330,0;95,0;195,99;38,478434219702855;3,0;263,0;330,0;95,0
330;19,765888862041603;38,64273372111445;14,83681590023782;401,14337240413835;331,0;95,0;202,53;15,206219122451182;145,0;233,0;331,0;95,0
331;9940,493304747326;83381,26987190872;14,83681590023782;832045,5228766192;332,0;95,0;198,35;33,70649047290448;4,0;222,0;332,0;95,0
332;1619,7327602674766;10409,63861919214;14,83681590023782;75082,28833010556;333,0;95,0;203,9;22,22633573038975;52,0;230,0;333,0;95,0
333;813,2220502676774;7872,437772743487;14,83681590023782;79141,0800743514;334,0;95,0;201,37;40,43875739930692;3,0;234,0;334,0;95,0
334;8,426615457808461e+288;inf;14,83681590023782;8,426615457808461e+290;335,0;95,0;207,88;25,936954331609563;46,0;276,0;335,0;95,0
335;75583376350,15562;752042060630,0363;14,83681590023782;7558307401316,939;336,0;95,0;212,53;26,89663733629169;8,0;256,0;336,0;95,0
336;75588463329,04243;752095703219,626;14,835244901586739;7558846225383,009;337,0;95,0;213,82;28,060071275746964;3,0;249,0;337,0;95,0
337;826,1398476653135;8057,316979551519;14,821762429704568;80995,40543491172;338,0;95,0;212,16;35,43888260089474;43,0;241,0;338,0;95,0
338;791,7077613830329;7621,598186806929;14,812380632840508;76623,45074686235;339,0;95,0;220,71;14,990193461059802;171,0;277,0;339,0;95,0
339;3,0227461334095736e+298;inf;14,811033678246417;3,0227461334095734e+300;340,0;95,0;217,65;28,627390729858707;5,0;244,0;340,0;95,0
340;75588438920,3164;752095470941,8961;14,811033678246417;7558843889840,051;341,0;95,0;212,96;37,06937280289484;3,0;312,0;341,0;95,0
341;303091,48689359846;3007350,737193411;14,811033678246417;30225746,117759775;342,0;95,0;218,88;19,05742899763764;74,0;250,0;342,0;95,0
342;4953,844621592338;39943,93202677087;14,811033678246417;388593,44305981405;343,0;95,0;217,68;25,061875428626646;67,0;274,0;343,0;95,0
343;954,4680943630112;9189,599738041323;14,811033678246417;92386,82803810513;344,0;95,0;212,15;35,83835236168092;3,0;245,0;344,0;95,0
344;28,7302958624336;62,21555149328726;14,811033678246417;400,7194345067295;345,0;95,0;215,43;32,70114829788092;47,0;252,0;345,0;95,0
345;15,764505194711912;2,020000783085993;14,811033678246417;27,41039606436841;346,0;95,0;214,66;38,663476305164274;6,0;265,0;346,0;95,0
346;27,738631748812104;61,02043927652934;14,810168375912449;401,10215237627295;347,0;95,0;222,16;25,06500349092336;68,0;271,0;347,0;95,0
347;41,76594061384288;216,94622045212225;14,809261543851397;2174,572772402352;348,0;95,0;225,19;27,16052098174849;3,0;262,0;348,0;95,0
348;817,0292829571412;7872,146089685642;14,809261543851397;79141,75648178684;349,0;95,0;230,39;25,59722445891351;65,0;276,0;349,0;95,0
349;15,073798935707055;0,6344004639412616;14,809261543851397;19,669591072398124;350,0;95,0;236,23;17,866647698994907;187,0;277,0;350,0;95,0
350;1601,9801606787823;11060,651713293137;14,795230252783545;81005,70315948072;351,0;95,0;236,15;18,26711526213157;191,0;273,0;351,0;95,0
351;21,640811798670942;42,15737715517208;14,795230252783545;365,8858901747157;352,0;95,0;230,68;26,318009043238817;91,0;273,0;352,0;95,0
352;2533,1313044438007;14564,665528232787;14,795230252783545;104892,39607037547;353,0;95,0;224,09;39,30905620846168;27,0;297,0;353,0;95,0
353;4,5878257536283926e+299;inf;14,788117305989966;4,587825753628393e+301;354,0;95,0;239,48;22,38235018937913;163,0;278,0;354,0;95,0
354;1070,4267223320023;10434,957661674653;14,777140512791036;104896,04153181588;355,0;95,0;239,69;29,469202568104894;6,0;269,0;355,0;95,0
355;26,831687970623456;63,087926619208226;14,777140512791036;388,725999381186;356,0;95,0;239,92;22,136250811734133;89,0;278,0;356,0;95,0
356;813,6025785102285;7872,409019487152;14,777140512791036;79141,93006077992;357,0;95,0;236,94;35,68608132031311;6,0;283,0;357,0;95,0
357;15,565132227984439;1,6252361699406803;14,777140512791036;24,124910953844807;358,0;95,0;234,41;34,469144172723524;68,0;280,0;358,0;95,0
358;719,6757896467644;6969,22535293009;14,777140512791036;70061,69874669125;359,0;95,0;231,19;42,40181481965129;7,0;286,0;359,0;95,0
359;23,76049377281661;54,15046705114355;14,775958851120341;402,8381481211052;360,0;95,0;236,49;20,833864259901475;106,0;287,0;360,0;95,0
360;18,93219681201194;31,73557096871665;14,775958851120341;333,7369078304234;361,0;95,0;233,25;31,80011792430965;68,0;270,0;361,0;95,0
361;302283,626667628;3007457,8586500967;14,76613056441978;30226111,492278703;362,0;95,0;236,99;29,14566691637026;50,0;274,0;362,0;95,0
362;721,3409537092499;6970,257980432114;14,76613056441978;70073,65170518437;363,0;95,0;241,99;15,641927630570345;190,0;322,0;363,0;95,0
363;19,843974417753234;38,58445392690614;14,76613056441978;400,4475015070884;364,0;95,0;233,95;39,647540907350105;3,0;285,0;364,0;95,0
364;304088,7596893386;3007304,662812308;14,76613056441978;30226122,669942662;365,0;95,0;228,58;38,566612503563235;5,0;270,0;365,0;95,0
365;32,54554585973604;88,91229129155805;14,76613056441978;710,4541965985558;366,0;95,0;232,14;36,90989569207694;3,0;274,0;366,0;95,0
366;15,596830031354681;1,400090442152899;14,75956952996998;22,575659945851992;367,0;95,0;237,58;21,889349008136353;72,0;286,0;367,0;95,0
367;1179,011380179432;7979,022261746764;14,75956952996998;57026,91751468207;368,0;95,0;230,8;34,5059415173677;61,0;272,0;368,0;95,0
368;27,6527720144063;59,912488155878094;14,758822463415802;381,9503618358058;369,0;95,0;230,41;35,03515234732111;59,0;291,0;369,0;95,0
369;25107724,304712173;249811756,02465418;14,754112921322296;2510703312,265124;370,0;95,0;235,23;20,56640707561727;59,0;264,0;370,0;95,0
370;731,1701252810038;6970,973986487713;14,754112921322296;70087,15342342753;371,0;95,0;228,3;30,274576793078378;3,0;259,0;371,0;95,0
371;15,613617389749722;1,7766527549342168;14,746794083255132;25,357650371090394;372,0;95,0;222,75;32,31389020220252;33,0;260,0;372,0;95,0
372;30,609678659575085;73,2209573188745;14,746794083255132;404,1089231537248;373,0;95,0;221,02;31,694788215099344;62,0;259,0;373,0;95,0
373;22,169208305114516;44,20590035956078;14,746794083255132;391,9727140487538;374,0;95,0;217,44;30,43068188522893;58,0;269,0;374,0;95,0
374;2208,1557664041798;12451,606105496177;14,735123850617336;75088,82838642102;375,0;95,0;218,09;31,11015750522649;1,0;252,0;375,0;95,0
375;268,8587527074725;2437,196195707798;14,735123850617336;24512,56132239875;376,0;95,0;220,58;29,900561867630515;3,0;257,0;376,0;95,0
376;328955,3044942558;3264745,3497425374;14,735123850617336;32812662,462556254;377,0;95,0;222,99;30,16504433943368;4,0;269,0;377,0;95,0
377;26,543573566670574;63,156968675879604;14,732937529605366;405,61943778678494;378,0;95,0;218,75;30,93909339331067;61,0;266,0;378,0;95,0
378;719,9496610806676;6970,783660593113;14,732937529605366;70077,2924337829;379,0;95,0;221,58;11,178711911486046;179,0;245,0;379,0;95,0
379;2311789,6585999844;23001788,204735048;14,679901672453244;231176692,60505667;380,0;95,0;219,42;17,172757495521793;126,0;251,0;380,0;95,0
380;801,8356629150667;7784,288201907033;14,679901672453244;78253,70565610111;381,0;95,0;214,77;35,64263037431441;3,0;299,0;381,0;95,0
381;3,0227461334095736e+298;inf;14,676822674839338;3,0227461334095734e+300;382,0;95,0;219,01;36,38832092856168;1,0;372,0;382,0;95,0
382;1,340838907778275e+86;1,3341178684231456e+87;14,676822674839338;1,340838907778275e+88;383,0;95,0;211,15;42,35973913989555;1,0;250,0;383,0;95,0
383;598,8760340682384;5669,959046879725;14,676787265473587;57010,923785942075;384,0;95,0;222,86;9,440360162620916;184,0;243,0;384,0;95,0
384;15,768790430257697;3,624496691287889;14,67433447468854;49,49867963115909;385,0;95,0;221,12;22,013759333653123;86,0;292,0;385,0;95,0
385;2,751179505325911e+300;inf;14,659204662163075;2,751179505325911e+302;386,0;95,0;220,98;17,79493186275238;145,0;253,0;386,0;95,0
386;14042,097310739464;90293,72761251975;14,659204662163075;780816,8417592309;387,0;95,0;220,51;25,7711059134062;80,0;286,0;387,0;95,0
387;1,305789409056472e+147;1,2992440575180668e+148;14,659204662163075;1,305789409056472e+149;388,0;95,0;224,79;13,677934785631932;176,0;253,0;388,0;95,0
388;302280,6879675547;3007459,3466154886;14,659204662163075;30226123,360444903;389,0;95,0;221,87;20,532732404626522;77,0;270,0;389,0;95,0
389;26,752511506875198;56,19649655102186;14,659204662163075;403,7263686217627;390,0;95,0;220,9;31,85105963700423;3,0;318,0;390,0;95,0
390;73809106806,17659;734391339893,0289;14,659204662163075;7380910677940,793;391,0;95,0;223,54;20,581749196800548;78,0;294,0;391,0;95,0
391;32,31580112426521;73,96897079735173;14,659204662163075;385,0296476896182;392,0;95,0;218,59;40,93949071495638;2,0;261,0;392,0;95,0
