,AAE_avg,AAE_std,AAE_min,AAE_max,AAE_gen,AAE_nevals,size_avg,size_std,size_min,size_max,size_gen,size_nevals
416,1189.5362128306501,8455.166872578546,14.55301315667803,80729.06689982067,417.0,147.0,123.54,32.639777368521784,3.0,211.0,417.0,147.0
417,6607.982709696855,73918.61165912721,14.55301315667803,905506.802426325,418.0,147.0,120.38666666666667,35.91485981534044,3.0,202.0,418.0,147.0
418,47.998686907862336,116.59741099302263,14.55301315667803,755.4284338404257,419.0,147.0,127.04,28.162594577441432,50.0,200.0,419.0,147.0
419,934.6175030038241,7521.534108949148,14.55301315667803,66137.32552143566,420.0,147.0,122.76,34.5252912128679,1.0,197.0,420.0,147.0
420,44.962423835080045,96.76260748623382,14.55301315667803,412.4034747571039,421.0,147.0,123.48,27.49393145162522,3.0,190.0,421.0,147.0
421,471.3664765239936,5275.162971304562,14.55301315667803,64854.5512339869,422.0,147.0,127.77333333333333,26.241480310548205,11.0,182.0,422.0,147.0
422,556.803287092306,6243.427330170574,14.55301315667803,76757.95944951316,423.0,147.0,124.12,27.395113919578186,3.0,184.0,423.0,147.0
423,2113.6391592736472,11413.046251690808,14.55301315667803,78100.11631900455,424.0,147.0,121.38,29.978808070591025,8.0,188.0,424.0,147.0
424,507.9731031609085,5654.27762063324,14.55301315667803,69515.51277134327,425.0,147.0,122.16666666666667,25.137864313068093,3.0,189.0,425.0,147.0
425,967.0689623906164,8025.4801377528665,14.55301315667803,73744.90645904027,426.0,147.0,119.75333333333333,26.954019283875933,9.0,168.0,426.0,147.0
426,132657.9487820965,1564875.866070858,14.55301315667803,19225163.87167637,427.0,147.0,122.62,26.49394144579725,4.0,171.0,427.0,147.0
427,467.0200246668607,5287.752762556209,14.55301315667803,65005.233423582205,428.0,147.0,122.96,24.905121293956125,10.0,181.0,428.0,147.0
428,913.2085499432945,7517.513032665625,14.55301315667803,65642.46798425798,429.0,147.0,121.17333333333333,26.339766302852592,3.0,194.0,429.0,147.0
429,679.1779375369791,7810.510775266968,14.55301315667803,96011.04091651912,430.0,147.0,122.63333333333334,26.90289121182992,3.0,182.0,430.0,147.0
430,521.2330699777581,5962.70692314156,14.55301315667803,73300.4636760243,431.0,147.0,124.28,26.009516207214112,3.0,163.0,431.0,147.0
431,33362894.2636741,407221676.70462924,14.55301315667803,5004136936.839111,432.0,147.0,121.25333333333333,32.384808509889666,1.0,158.0,432.0,147.0
432,905.3304945150808,7471.932955772252,14.55301315667803,65574.85527723616,433.0,147.0,125.06,20.244581167973482,57.0,173.0,433.0,147.0
433,1.5637764216667328e+295,inf,14.55301315667803,2.345664632500099e+297,434.0,147.0,123.77333333333333,25.45509684828474,12.0,216.0,434.0,147.0
434,1488.6635243492353,10402.796211577035,14.55301315667803,94721.40725891141,435.0,147.0,121.18,30.265287046383683,8.0,185.0,435.0,147.0
435,434.7126050884599,4678.19687069073,14.55301315667803,57520.46654810647,436.0,147.0,118.28,30.916256780751016,5.0,213.0,436.0,147.0
436,47747.893994359816,566568.3439555243,14.55301315667803,6962694.887719201,437.0,147.0,123.58666666666667,27.708286766878164,10.0,201.0,437.0,147.0
437,2.641171051939603e+260,inf,14.55301315667803,3.961756577909405e+262,438.0,147.0,121.77333333333333,28.98991702107629,1.0,186.0,438.0,147.0
438,491.5712978461827,5407.64989908614,14.55301315667803,66486.32507303094,439.0,147.0,124.88666666666667,32.568397088111176,4.0,196.0,439.0,147.0
439,38.17864782552767,90.87820937731344,14.55301315667803,737.0651338383741,440.0,147.0,122.80666666666667,30.553056948346246,3.0,196.0,440.0,147.0
440,100777191775.56015,1230142377436.7651,14.55301315667803,15116578537228.316,441.0,147.0,121.57333333333334,25.55734641068113,50.0,205.0,441.0,147.0
441,7422.696880011479,89987.55757377204,14.55301315667803,1105860.0755192402,442.0,147.0,123.58,26.50465870999537,1.0,194.0,442.0,147.0
442,472.6519815731771,5254.68165008853,14.55301315667803,64604.337135686,443.0,147.0,120.6,27.02344660968816,11.0,190.0,443.0,147.0
443,46.41783754132118,95.50969546695684,14.55301315667803,412.4189179182911,444.0,147.0,119.59333333333333,26.24477006101512,7.0,177.0,444.0,147.0
444,1.6307748040730973e+139,1.990614334265549e+140,14.55301315667803,2.4461622061096458e+141,445.0,147.0,124.52,24.063726505538025,51.0,178.0,445.0,147.0
445,558.9349590047482,6417.4189774167835,14.55301315667803,78888.5399365349,446.0,147.0,124.20666666666666,32.07850716947754,1.0,178.0,446.0,147.0
446,532.8217902463691,5896.259541958459,14.55301315667803,72494.80025151584,447.0,147.0,129.16,29.95442760817394,7.0,201.0,447.0,147.0
447,288.22813037206504,2908.5850537020265,14.55301315667803,35770.713306657264,448.0,147.0,128.48666666666668,30.277546502684498,7.0,198.0,448.0,147.0
448,1367.5531111424705,9238.25404622541,14.55301315667803,74746.56125606353,449.0,147.0,123.28,29.54389276991101,9.0,197.0,449.0,147.0
449,54.864643763418925,112.11989529231508,14.55301315667803,563.4327386253522,450.0,147.0,125.18,34.02177146083569,3.0,200.0,450.0,147.0
450,417.2638179231134,4626.169753425147,14.55301315667803,56875.7508953684,451.0,147.0,126.52,29.902668777217862,7.0,200.0,451.0,147.0
451,6070.822560568771,62255.26863011631,14.55301315667803,758984.823186145,452.0,147.0,128.1,29.378393421016064,9.0,200.0,452.0,147.0
452,421.29105834546124,4617.510582240641,14.55301315667803,56772.00865380708,453.0,147.0,127.27333333333333,30.819235696053347,3.0,183.0,453.0,147.0
453,5486.417757341419,43429.383939434025,14.55301315667803,401783.6036969627,454.0,147.0,123.81333333333333,32.38484968143111,4.0,190.0,454.0,147.0
454,571.048090589751,6464.638344494759,14.55301315667803,79474.26058167308,455.0,147.0,134.32,33.052749759538415,46.0,252.0,455.0,147.0
455,9444.823372424924,109529.14919599742,14.55301315667803,1344817.3932192205,456.0,147.0,132.76666666666668,32.73701608610996,4.0,203.0,456.0,147.0
456,1.0333911711950995e+133,1.2614146804001167e+134,14.55301315667803,1.5500867567926492e+135,457.0,147.0,135.84666666666666,28.84920256937597,4.0,192.0,457.0,147.0
457,433.88604904012544,4557.221468410878,14.55301315667803,56033.52827921805,458.0,147.0,136.26666666666668,30.900197769953227,3.0,221.0,458.0,147.0
458,418.8641634986195,4620.418517580571,14.55301315667803,56805.05592026836,459.0,147.0,134.47333333333333,23.9139280662035,10.0,195.0,459.0,147.0
459,422.2786994853971,4574.551472823796,14.55301315667803,56245.39510555677,460.0,147.0,129.94666666666666,38.506932132048924,1.0,203.0,460.0,147.0
460,49.75740237846863,111.33732871531647,14.55301315667803,750.1150536342267,461.0,147.0,132.79333333333332,32.86767341257296,5.0,214.0,461.0,147.0
461,7.586370675294761e+297,inf,14.55301315667803,1.1379556012942141e+300,462.0,147.0,133.63333333333333,32.211471386586624,4.0,198.0,462.0,147.0
462,18248.23368419657,171817.66173853498,14.55301315667803,2014976.7613958376,463.0,147.0,135.54,32.01533590848819,1.0,216.0,463.0,147.0
463,1945.304342871001,11293.991643647734,14.55301315667803,76864.24255541668,464.0,147.0,130.52666666666667,29.975700529299097,3.0,185.0,464.0,147.0
464,41.16624988766442,100.96873978715564,14.55301315667803,774.3847679282616,465.0,147.0,132.08,29.344964360743962,15.0,244.0,465.0,147.0
465,inf,,14.55301315667803,inf,466.0,147.0,128.54666666666665,28.676723817216097,4.0,182.0,466.0,147.0
466,2563.0976572955456,25013.486727276726,14.55301315667803,298111.8046803755,467.0,147.0,126.54,35.34470823192632,1.0,209.0,467.0,147.0
467,35.99387574282634,78.57408018904756,14.55301315667803,395.66606646737563,468.0,147.0,132.42666666666668,29.241146048372016,3.0,214.0,468.0,147.0
468,2.123758158707442e+145,2.5923772078630593e+146,14.55301315667803,3.185637238061163e+147,469.0,147.0,136.97333333333333,25.065234001611785,5.0,231.0,469.0,147.0
469,4.181439187518648e+300,inf,14.55301315667803,6.272158781277972e+302,470.0,147.0,129.20666666666668,33.71612802337909,3.0,203.0,470.0,147.0
470,192746.5632601881,2352244.5780849736,14.55301315667803,28905550.801091496,471.0,147.0,129.14666666666668,34.154235787413285,3.0,225.0,471.0,147.0
471,869.5163334584262,7192.96204670501,14.55301315667803,69299.36459417608,472.0,147.0,134.35333333333332,30.416472876094993,2.0,186.0,472.0,147.0
472,46.78127478731279,106.2108103700068,14.55301315667803,752.421590275079,473.0,147.0,138.57333333333332,27.88986594127376,17.0,199.0,473.0,147.0
473,954.1905972990801,7910.272749203193,14.55301315667803,72649.41683297009,474.0,147.0,142.45333333333335,31.225115247541076,1.0,234.0,474.0,147.0
474,11573.14495128074,121027.81595925103,14.55301315667803,1476566.9991086943,475.0,147.0,139.32666666666665,29.48547589727676,25.0,200.0,475.0,147.0
475,868.4689631229785,7149.982429444171,14.55301315667803,67482.11403982915,476.0,147.0,136.26,29.76562446850393,3.0,198.0,476.0,147.0
476,7441.445508994409,84215.97024067905,14.55301315667803,1032448.9708693762,477.0,147.0,133.94666666666666,29.431001040097538,3.0,209.0,477.0,147.0
477,486.63028569421004,5299.945210346509,14.55301315667803,65165.67135492883,478.0,147.0,135.56,33.114645299826684,2.0,266.0,478.0,147.0
478,51.342698790332605,188.60684663967982,14.55301315667803,2114.1081443131616,479.0,147.0,132.89333333333335,25.64531059580982,45.0,200.0,479.0,147.0
479,1.0926993775863538e+288,inf,14.55301315667803,1.6390490663795308e+290,480.0,147.0,139.94666666666666,33.047801069898064,9.0,208.0,480.0,147.0
480,947.1088352059877,7763.939041837127,14.55301315667803,76649.48885105008,481.0,147.0,141.28,30.779239756693148,50.0,225.0,481.0,147.0
481,115392392.48651461,1408537976.507494,14.55301315667803,17308789539.478947,482.0,147.0,140.52666666666667,36.00068456139256,3.0,204.0,482.0,147.0
482,467.54329247778446,5374.471408860344,14.55301315667803,66067.14546802707,483.0,147.0,140.69333333333333,32.42754933009208,17.0,218.0,483.0,147.0
483,73.27942071375075,144.85172869077502,14.55301315667803,780.0252811088,484.0,147.0,137.08,36.8947186825793,3.0,219.0,484.0,147.0
484,23.993824109886532,52.49804179450612,14.55301315667803,404.7856048970332,485.0,147.0,143.30666666666667,30.956732529272028,4.0,220.0,485.0,147.0
485,54.496256647562966,108.83491114962328,14.55301315667803,390.53546585915643,486.0,147.0,144.21333333333334,31.74577907201033,3.0,220.0,486.0,147.0
486,3.259232120484054e+30,3.97839981432743e+31,14.55301315667803,4.888848180726081e+32,487.0,147.0,145.35333333333332,28.423965631526897,62.0,224.0,487.0,147.0
487,489.40623647351254,5476.008923835353,14.55301315667803,67319.89314616295,488.0,147.0,145.56666666666666,32.20132847501102,6.0,234.0,488.0,147.0
488,1372.241314160078,12529.017422959045,14.55301315667803,143282.79065558684,489.0,147.0,143.24,35.150283071406406,1.0,240.0,489.0,147.0
489,878.3306893846284,7306.6796409397,14.55301315667803,70210.39760108889,490.0,147.0,143.88666666666666,27.357274880530206,58.0,198.0,490.0,147.0
490,39496117.281511284,482100309.59103173,14.55301315667803,5924280357.93761,491.0,147.0,142.85333333333332,33.400476377174954,3.0,218.0,491.0,147.0
491,48.807813824540375,101.20544982969346,14.55301315667803,392.0060904548056,492.0,147.0,138.14666666666668,36.4099595654205,4.0,201.0,492.0,147.0
492,1.4195024534324864e+299,inf,14.55301315667803,2.1292536801487295e+301,493.0,147.0,147.54666666666665,40.15629243620758,12.0,356.0,493.0,147.0
493,586.8376933364251,6522.199263507322,14.55301315667803,80185.59985651677,494.0,147.0,145.82666666666665,27.786506717389926,45.0,209.0,494.0,147.0
494,53.18247263995138,229.25747775272183,14.55301315667803,2675.5083429061174,495.0,147.0,139.36,32.072684120083665,3.0,192.0,495.0,147.0
495,1.140047661077534e+273,inf,14.55301315667803,1.710071491616301e+275,496.0,147.0,136.94666666666666,32.04429989179909,11.0,204.0,496.0,147.0
496,574.1732451889497,6551.054549065516,14.55301315667803,80533.73678730706,497.0,147.0,138.53333333333333,25.729792502510044,9.0,199.0,497.0,147.0
497,41.34725567613549,125.70292054795051,14.55301315667803,1225.8968433944774,498.0,147.0,134.59333333333333,31.127500524277387,4.0,187.0,498.0,147.0
498,569.5079178915591,6622.764726960337,14.55301315667803,81405.73965302805,499.0,147.0,136.20666666666668,29.468920728267076,3.0,198.0,499.0,147.0
499,1513.0994271114441,10360.92626810063,14.55301315667803,79858.77470060688,500.0,147.0,136.6,28.498654939020078,1.0,181.0,500.0,147.0
500,1504.6388190214407,13950.515664592356,14.55301315667803,161860.04705848012,501.0,147.0,133.47333333333333,27.81910534546757,12.0,174.0,501.0,147.0
501,481.09785755010023,5390.392119930661,14.55301315667803,66270.36508312012,502.0,147.0,132.96,24.26022258760212,14.0,190.0,502.0,147.0
502,478.599518508202,5318.857403935601,14.55301315667803,65393.76214444666,503.0,147.0,135.59333333333333,23.794144004121875,49.0,187.0,503.0,147.0
503,920.213352507457,7519.886499857174,14.55301315667803,65887.27883491857,504.0,147.0,129.40666666666667,28.901002673878907,3.0,173.0,504.0,147.0
504,15307.583219907392,170700.3378590005,14.55301315667803,2095988.172974744,505.0,147.0,130.99333333333334,26.356908434454567,1.0,211.0,505.0,147.0
505,54.34552578563572,109.11838680339892,14.55301315667803,416.7384102803673,506.0,147.0,131.38,27.494646751686048,1.0,189.0,506.0,147.0
506,3029.868164306367,17420.685654854256,14.55301315667803,159171.6650116883,507.0,147.0,132.87333333333333,29.44357239798791,3.0,170.0,507.0,147.0
507,851.3525050001516,7103.210367892918,14.55301315667803,66704.43664049875,508.0,147.0,135.44666666666666,24.654286082185024,56.0,190.0,508.0,147.0
508,42.03019766319321,99.09731602781812,14.55301315667803,745.978572034679,509.0,147.0,132.05333333333334,31.16360840610228,3.0,225.0,509.0,147.0
509,1419.8578214634585,9702.905542869466,14.55301315667803,78725.72349005386,510.0,147.0,131.18,25.485700565872882,3.0,180.0,510.0,147.0
510,6.117318458544967e+299,inf,14.55301315667803,9.17597768781745e+301,511.0,147.0,131.28666666666666,27.73429565638103,3.0,185.0,511.0,147.0
511,715.9976854274086,8218.877503477617,14.55301315667803,101033.99172842913,512.0,147.0,129.06666666666666,31.99034576590604,3.0,272.0,512.0,147.0
512,503.4356115654326,5808.572155600954,14.55301315667803,71402.6560115722,513.0,147.0,136.39333333333335,23.141275293773727,3.0,175.0,513.0,147.0
513,68.71531181911753,251.42665891086702,14.55301315667803,2553.259180475291,514.0,147.0,135.44666666666666,27.90186055126472,3.0,206.0,514.0,147.0
514,1431.5816923621915,9716.457052167396,14.55301315667803,76009.83493302394,515.0,147.0,134.13333333333333,30.41330118367437,6.0,206.0,515.0,147.0
515,38.37566148929304,100.17751482042718,14.55301315667803,843.6694638611328,516.0,147.0,137.14666666666668,25.359386603167057,3.0,199.0,516.0,147.0
516,33.70979247226454,97.0234746553063,14.55301315667803,762.9632788006707,517.0,147.0,138.52,25.198338569569753,3.0,182.0,517.0,147.0
517,44.75291680261961,106.01439604404722,14.55301315667803,773.1286197966634,518.0,147.0,135.18666666666667,31.740066512567708,3.0,208.0,518.0,147.0
518,43.65097943747729,91.51477181522907,14.55301315667803,407.83914335553874,519.0,147.0,132.74,33.882430058463434,1.0,201.0,519.0,147.0
519,905.605219379375,7659.436961113248,14.55301315667803,80852.07774549576,520.0,147.0,131.7,35.75709719761938,1.0,202.0,520.0,147.0
520,522.8964345906335,5857.7643036926975,14.55301315667803,72016.58245086143,521.0,147.0,131.76,37.0226381195794,9.0,219.0,521.0,147.0
521,431.5922567875628,4648.347185319664,14.55301315667803,57155.42854179235,522.0,147.0,134.71333333333334,37.84324451676356,5.0,211.0,522.0,147.0
522,1521.3520785297608,10391.085873266818,14.55301315667803,77734.8699000071,523.0,147.0,137.13333333333333,34.16931697037888,12.0,204.0,523.0,147.0
523,426.0167134450646,4639.26995993784,14.55301315667803,57033.497205675354,524.0,147.0,135.14,29.981111831729436,3.0,210.0,524.0,147.0
524,46.809239344314214,108.63282045978771,14.55301315667803,761.5223976633567,525.0,147.0,128.88,32.08258509950011,14.0,203.0,525.0,147.0
525,44.86876211317559,98.17856317011098,14.55301315667803,394.9438095300596,526.0,147.0,124.9,34.22586741048355,29.0,261.0,526.0,147.0
526,6.334672707686198e+283,inf,14.55301315667803,9.502009061529298e+285,527.0,147.0,118.46,36.14925172116291,3.0,181.0,527.0,147.0
527,538.6450679888698,6129.7214914884125,14.55301315667803,75352.92682319855,528.0,147.0,120.75333333333333,29.967523903200426,15.0,215.0,528.0,147.0
528,229.18018464877406,2279.8500849954294,14.55301315667803,28036.26302096482,529.0,147.0,120.06666666666666,29.509697087944197,11.0,192.0,529.0,147.0
529,7050032.6299710665,86055984.24539758,14.55301315667803,1057497190.3872266,530.0,147.0,120.66,32.78471798465458,4.0,193.0,530.0,147.0
530,486.5570241205111,5387.648356898833,14.55301315667803,66238.83604099877,531.0,147.0,121.92666666666666,28.977944870002233,7.0,187.0,531.0,147.0
531,570.4682874485817,6470.318256419252,14.55301315667803,79543.8098170955,532.0,147.0,115.56,29.895703147219447,3.0,179.0,532.0,147.0
532,418.1163429761072,4603.212764348671,14.55301315667803,56596.430786365374,533.0,147.0,115.18,27.111638337314353,3.0,179.0,533.0,147.0
533,4.759602595028295e+133,5.809835378500334e+134,14.55301315667803,7.139403892542443e+135,534.0,147.0,113.56,28.74728508920451,12.0,174.0,534.0,147.0
534,532.7299765398519,5807.651885878592,14.55301315667803,71411.19460189114,535.0,147.0,119.44,29.855536616625514,5.0,227.0,535.0,147.0
535,472.4332268799262,5322.988228322627,14.55301315667803,65440.47094314993,536.0,147.0,120.72,30.845446989790894,6.0,197.0,536.0,147.0
536,4634.988943353616,50684.41729295375,14.55301315667803,619767.559951343,537.0,147.0,124.42,32.877402573804396,3.0,210.0,537.0,147.0
537,575.5003249386438,6474.303035706436,14.55301315667803,79593.798350084,538.0,147.0,125.54666666666667,35.987328634148746,10.0,219.0,538.0,147.0
538,55.561451069428195,120.16733360920259,14.55301315667803,761.0032934647444,539.0,147.0,130.52666666666667,33.97444071978554,13.0,203.0,539.0,147.0
539,9.11094179293518e+115,1.1121321770717583e+117,14.55301315667803,1.366641268940277e+118,540.0,147.0,127.71333333333334,34.19109760676828,3.0,203.0,540.0,147.0
540,8.230351514435113e+296,inf,14.55301315667803,1.2342430198250215e+299,541.0,147.0,128.00666666666666,36.79882184104388,1.0,227.0,541.0,147.0
541,5453.958156478472,60446.15025694691,14.55301315667803,740058.1282198132,542.0,147.0,130.73333333333332,33.22422141885177,3.0,195.0,542.0,147.0
542,367477209.0293595,4485617558.638024,14.55301315667803,55121417409.34667,543.0,147.0,133.33333333333334,33.622148784527276,6.0,221.0,543.0,147.0
543,554.1773254269635,6078.941438024491,14.55301315667803,74744.20711120879,544.0,147.0,131.72,27.506149615434488,1.0,197.0,544.0,147.0
544,565.5931830995977,6289.756817743899,14.55301315667803,77329.61014244861,545.0,147.0,135.50666666666666,29.56997275766227,3.0,226.0,545.0,147.0
545,480.81795640083436,5370.220382878658,14.55301315667803,66023.0772968581,546.0,147.0,135.46666666666667,27.80759288795458,3.0,197.0,546.0,147.0
546,37.166963281387844,83.86406906287495,14.55301315667803,432.4840284334434,547.0,147.0,139.30666666666667,30.043734048143143,14.0,251.0,547.0,147.0
547,1055.5667778514228,8824.648210841759,14.55301315667803,81193.9927127697,548.0,147.0,137.76666666666668,31.164171023076417,11.0,240.0,548.0,147.0
548,1023.0603209311367,8566.245484034158,14.55301315667803,82632.86283745454,549.0,147.0,136.19333333333333,29.251255623572053,3.0,206.0,549.0,147.0
549,35.12698264465025,76.64061010540047,14.55301315667803,387.0504775739187,550.0,147.0,138.84666666666666,27.763461999941978,11.0,212.0,550.0,147.0
550,46.94825778824785,118.352675923738,14.55301315667803,781.5100801213503,551.0,147.0,143.03333333333333,34.53431465787165,3.0,241.0,551.0,147.0
551,5.14240655141816e+290,inf,14.55301315667803,7.71360982712724e+292,552.0,147.0,145.45333333333335,28.67346896038605,59.0,212.0,552.0,147.0
552,1090.4833362218349,12809.072402755137,14.55301315667803,157440.41749573775,553.0,147.0,136.68666666666667,31.287726383075874,3.0,212.0,553.0,147.0
553,803.7613584272927,6638.265385104255,14.55301315667803,58197.53801283275,554.0,147.0,134.43333333333334,27.903982192909712,13.0,207.0,554.0,147.0
554,2022.9489071196222,11984.632080108096,14.55301315667803,80628.29383815615,555.0,147.0,131.75333333333333,34.60364849100292,3.0,202.0,555.0,147.0
555,5299.798093542725,59035.935558333265,14.55301315667803,722987.7535052699,556.0,147.0,134.39333333333335,36.977091406557236,2.0,229.0,556.0,147.0
556,191361.31312746988,2328728.310427572,14.55301315667803,28617000.67200724,557.0,147.0,134.14,33.33607255411671,43.0,202.0,557.0,147.0
557,51.11892696906803,174.31380222975764,14.55301315667803,1912.504392108364,558.0,147.0,138.36,40.16238372739679,4.0,233.0,558.0,147.0
558,1189.1092211948144,13892.550371034766,14.55301315667803,170762.62932277608,559.0,147.0,138.86,38.651611436868535,3.0,227.0,559.0,147.0
559,973.6194144485646,8033.093603210624,14.55301315667803,75326.54464576463,560.0,147.0,137.05333333333334,37.18992456148424,9.0,248.0,560.0,147.0
560,2847.25897194788,34235.12840616162,14.55301315667803,420737.0550933966,561.0,147.0,134.63333333333333,38.26441631013801,3.0,214.0,561.0,147.0
561,461.711335422159,5270.960328421341,14.55301315667803,64797.089389958644,562.0,147.0,127.49333333333334,40.95310271789211,3.0,213.0,562.0,147.0
562,6.3346727076861975e+283,inf,14.55301315667803,9.502009061529296e+285,563.0,147.0,130.78666666666666,37.02010024597749,1.0,246.0,563.0,147.0
563,456.8173902427189,5249.831599703554,14.55301315667803,64535.40276091846,564.0,147.0,129.83333333333334,33.05841630944968,11.0,235.0,564.0,147.0
564,41.68221420721036,89.56246344827534,14.55301315667803,388.35144958248486,565.0,147.0,126.20666666666666,36.52073322861352,3.0,235.0,565.0,147.0
565,852002.8107078554,10399471.926061712,14.55301315667803,127793735.24484125,566.0,147.0,127.98,33.09007303306134,11.0,257.0,566.0,147.0
566,1.8314970439846177e+226,inf,14.55301315667803,2.7472455659769266e+228,567.0,147.0,131.46,33.52921710985808,6.0,235.0,567.0,147.0
567,35.3426486284834,90.81058783456443,14.55301315667803,774.4811095321198,568.0,147.0,131.34,33.51175515148876,3.0,225.0,568.0,147.0
568,45.67619942854462,101.14688474780195,14.55301315667803,461.2433874575934,569.0,147.0,130.54,31.013035968766424,56.0,227.0,569.0,147.0
569,100814569914.20464,1230598654108.3008,14.55301315667803,15122185481934.22,570.0,147.0,122.2,32.05786434974524,1.0,217.0,570.0,147.0
570,43.6287439568918,93.93152337056443,14.55301315667803,402.04047791736053,571.0,147.0,117.73333333333333,34.37550807705328,1.0,209.0,571.0,147.0
571,469.61588499269266,5253.368763610268,14.55301315667803,64584.21246423611,572.0,147.0,126.16,35.56422921982142,11.0,220.0,572.0,147.0
572,11685154381999.47,137410138136501.12,14.55301315667803,1687745458517174.2,573.0,147.0,133.9,38.67328966267718,1.0,236.0,573.0,147.0
573,558.0566274953919,6180.049820360104,14.55301315667803,75984.3450141274,574.0,147.0,133.33333333333334,30.45360770454335,3.0,227.0,574.0,147.0
574,521.6519216190294,5745.889055817667,14.55301315667803,70647.56299056894,575.0,147.0,134.91333333333333,29.68073149742476,35.0,211.0,575.0,147.0
575,339.63393609492505,3423.9624180142628,14.55301315667803,42094.872006446014,576.0,147.0,130.74666666666667,27.907032964628986,11.0,213.0,576.0,147.0
576,1.51325720458277e+24,1.8471658228649296e+25,14.55301315667803,2.269885806874155e+26,577.0,147.0,123.58,31.50370771829881,3.0,211.0,577.0,147.0
577,43.10278196791443,100.86508070640132,14.55301315667803,691.0562310624973,578.0,147.0,125.44666666666667,26.31616402306554,4.0,178.0,578.0,147.0
578,36.89657539963176,86.3570835940605,14.55301315667803,521.7158550005736,579.0,147.0,127.98666666666666,28.372048843105347,4.0,226.0,579.0,147.0
579,1522.2124973102632,10415.494887766745,14.55301315667803,99957.01737490499,580.0,147.0,127.48,29.367719239555075,12.0,226.0,580.0,147.0
580,168248.17302959287,2053004.668674791,14.55301315667803,25228363.793981902,581.0,147.0,129.98666666666668,31.04984952548974,1.0,217.0,581.0,147.0
581,1085.9121800922055,12677.830544791952,14.55301315667803,155833.76311717197,582.0,147.0,127.54666666666667,26.228378185130364,11.0,182.0,582.0,147.0
582,46.57054556759493,99.76139888965784,14.55301315667803,394.3813629430762,583.0,147.0,129.44,27.333856905554573,3.0,187.0,583.0,147.0
583,35.075191981801915,77.91575170115401,14.55301315667803,400.3779715782423,584.0,147.0,125.56,28.532433007602652,4.0,180.0,584.0,147.0
584,41.49899675275821,88.89507621034497,14.55301315667803,414.21225967296607,585.0,147.0,124.91333333333333,27.804540796224074,3.0,194.0,585.0,147.0
585,433.6010517998085,4612.8259055568005,14.55301315667803,56719.21436806604,586.0,147.0,122.52,28.473313821892948,8.0,176.0,586.0,147.0
586,4.0965669332287814e+284,inf,14.55301315667803,6.144850399843172e+286,587.0,147.0,119.68666666666667,29.70457577919978,3.0,179.0,587.0,147.0
587,38.266718023925606,84.47707107276848,14.55301315667803,439.2451376384998,588.0,147.0,118.52,26.512316634600857,6.0,184.0,588.0,147.0
588,1125.5200307592559,9225.756150104784,14.55301315667803,80739.55051121846,589.0,147.0,116.11333333333333,32.47594733884687,3.0,184.0,589.0,147.0
589,50.24487117469772,104.26503065469805,14.55301315667803,412.84850059487525,590.0,147.0,118.84,30.474706451963293,8.0,191.0,590.0,147.0
590,7.028420511832591e+290,inf,14.55301315667803,1.0542630767748887e+293,591.0,147.0,121.44,34.028317619300545,5.0,206.0,591.0,147.0
591,1.5181991038800737e+141,1.8531981797269195e+142,14.55301315667803,2.2772986558201107e+143,592.0,147.0,118.1,29.404704838965255,3.0,194.0,592.0,147.0
592,39.23183854446477,87.31019291249778,14.55301315667803,395.7489686751126,593.0,147.0,123.4,29.72182138878212,29.0,194.0,593.0,147.0
593,8.107885884080293e+55,9.896935997004831e+56,14.55301315667803,1.2161828826120439e+58,594.0,147.0,120.92,32.70015698229393,13.0,180.0,594.0,147.0
594,486.6218405720062,5340.047054252713,14.55301315667803,65658.70949455112,595.0,147.0,130.34,27.088208997027962,33.0,224.0,595.0,147.0
595,1.2810158860768065e+58,1.5636791658034927e+59,14.55301315667803,1.9215238291152096e+60,596.0,147.0,132.99333333333334,26.747833972533595,3.0,203.0,596.0,147.0
596,949.6321754230888,7893.818320357373,14.55301315667803,70898.66239381497,597.0,147.0,127.19333333333333,32.49301395001017,6.0,274.0,597.0,147.0
597,911.0193768315297,7451.353555237921,14.55301315667803,65878.9262677958,598.0,147.0,127.58,32.497439899167446,3.0,197.0,598.0,147.0
598,33371199.07966936,407341228.11701214,14.55301315667803,5005604554.2290325,599.0,147.0,122.0,31.459391814422183,3.0,182.0,599.0,147.0
599,7.492491245372209e+297,inf,14.55301315667803,1.1238736868058314e+300,600.0,147.0,126.7,30.401260938761514,3.0,261.0,600.0,147.0
600,8.00699094366004e+225,inf,14.55301315667803,1.2010486415490059e+228,601.0,147.0,124.35333333333334,28.954478448458058,6.0,197.0,601.0,147.0
601,31.732046314523906,72.16239222320353,14.55301315667803,409.1655625612182,602.0,147.0,126.08,28.359012676748815,3.0,196.0,602.0,147.0
602,36.20337189191698,99.1802223029197,14.55301315667803,780.9395845090872,603.0,147.0,121.54666666666667,26.163482608823735,10.0,180.0,603.0,147.0
603,965.608387976833,7992.123124962977,14.55301315667803,81032.022496113,604.0,147.0,123.78666666666666,27.81308724723349,3.0,178.0,604.0,147.0
604,43.8382902207934,96.4280590044052,14.55301315667803,402.50674828750095,605.0,147.0,125.42,28.32084509096907,3.0,179.0,605.0,147.0
605,63.171732925341466,150.14103570365722,14.55301315667803,789.0990125369776,606.0,147.0,124.19333333333333,26.643247216175098,6.0,210.0,606.0,147.0
