,AAE_avg,AAE_std,AAE_min,AAE_max,AAE_gen,AAE_nevals,size_avg,size_std,size_min,size_max,size_gen,size_nevals,height_avg,height_std,height_min,height_max,height_gen,height_nevals
139,46.35875781289103,101.26910300625948,17.75593011963584,752.1640058721645,140.0,180.0,73.175,16.316996506710417,24.0,102.0,140.0,180.0,9.665,0.8263020029020866,5.0,10.0,140.0,180.0
140,45.859136160198574,92.91309165334553,17.75593011963584,383.9491345936203,141.0,180.0,73.345,16.67890808776162,27.0,106.0,141.0,180.0,9.59,0.8842510955605314,7.0,10.0,141.0,180.0
141,37.273096454996455,76.84852468043043,17.75593011963584,386.4344550119528,142.0,178.0,75.28,15.007718014408452,34.0,102.0,142.0,178.0,9.78,0.6720119046564578,7.0,10.0,142.0,178.0
142,50.998808776654876,100.34053009520196,17.75593011963584,380.7674901129439,143.0,177.0,74.98,16.269591267146204,27.0,110.0,143.0,177.0,9.635,0.8841804114545853,7.0,10.0,143.0,177.0
143,33.60981451185121,68.64564706698265,17.75593011963584,378.48334335136684,144.0,174.0,76.18,16.376434288330287,27.0,112.0,144.0,174.0,9.63,0.9290317540321213,7.0,10.0,144.0,174.0
144,42.85972780643225,87.61392345886692,17.75593011963584,391.9952690437241,145.0,180.0,75.605,16.644187423842595,42.0,113.0,145.0,180.0,9.685,0.857773280068807,7.0,10.0,145.0,180.0
145,44.343988613378535,90.0985956839263,17.75593011963584,380.097502938603,146.0,184.0,74.26,17.3810931762073,27.0,104.0,146.0,184.0,9.615,0.9147540653093595,7.0,10.0,146.0,184.0
146,24.811800857021,43.11635866964149,17.75593011963584,382.1892958475599,147.0,178.0,77.32,14.648808825293612,40.0,104.0,147.0,178.0,9.785,0.639355143875452,7.0,10.0,147.0,178.0
147,49.55066721314421,98.48120445627652,17.75593011963584,386.3419976035951,148.0,179.0,78.065,14.749602537017735,27.0,108.0,148.0,179.0,9.755,0.6595263451902433,7.0,10.0,148.0,179.0
148,37.127743266048675,76.93005414679145,17.75593011963584,390.2149060240256,149.0,180.0,74.605,15.437583198156375,27.0,118.0,149.0,180.0,9.64,0.7618398781896364,7.0,10.0,149.0,180.0
149,38.946718657196705,88.39808994881815,17.75593011963584,745.6370742557899,150.0,182.0,77.665,13.65184145088127,39.0,106.0,150.0,182.0,9.715,0.594789878864797,7.0,10.0,150.0,182.0
150,39.08583331752107,80.82483459778473,17.75593011963584,381.94835620100815,151.0,171.0,79.935,14.715664273147848,38.0,133.0,151.0,171.0,9.685,0.5964687753772197,7.0,10.0,151.0,171.0
151,38.680981635292504,79.88838415314225,17.75593011963584,377.4809917102217,152.0,183.0,78.885,15.528096309593137,27.0,107.0,152.0,183.0,9.57,0.7517313349861106,7.0,10.0,152.0,183.0
152,44.16874969839271,90.11869061711188,17.75593011963584,384.5591939898512,153.0,172.0,75.675,16.04834493024125,27.0,111.0,153.0,172.0,9.565,0.7111785992280701,7.0,10.0,153.0,172.0
153,42.230510274610744,87.0327012096918,17.75593011963584,383.8041829741496,154.0,174.0,76.515,16.83537273124655,28.0,111.0,154.0,174.0,9.665,0.6346455703776714,7.0,10.0,154.0,174.0
154,36.86155581320873,76.58819978254597,17.75593011963584,379.52476986527915,155.0,185.0,79.645,14.515818096132232,32.0,105.0,155.0,185.0,9.645,0.5467860641969581,7.0,10.0,155.0,185.0
155,35.12127680975056,72.58422277023938,17.75593011963584,374.9826700207821,156.0,182.0,81.885,12.822315508518733,47.0,106.0,156.0,182.0,9.62,0.5436910887627274,7.0,10.0,156.0,182.0
156,37.080704454965655,76.51217830691611,17.75593011963584,377.7267360950032,157.0,177.0,82.305,14.075225575457042,27.0,113.0,157.0,177.0,9.525,0.5651327277728658,7.0,10.0,157.0,177.0
157,40.47749857038917,83.67651869443723,17.75593011963584,384.08820614939265,158.0,183.0,82.645,13.879444333257727,27.0,124.0,158.0,183.0,9.455,0.563892720293497,7.0,10.0,158.0,183.0
158,37.201902596705196,78.2197850369541,17.75593011963584,394.8960007660765,159.0,181.0,83.195,11.754444903950164,46.0,137.0,159.0,181.0,9.455,0.5366330217196851,7.0,10.0,159.0,181.0
159,36.839793819131245,76.51503814832428,17.75593011963584,384.46772783280915,160.0,182.0,79.95,13.884793840745349,27.0,107.0,160.0,182.0,9.46,0.6232174580353153,7.0,10.0,160.0,182.0
160,49.06110100101289,97.77408033945514,17.611402155490957,380.8586816380572,161.0,182.0,78.225,15.282485890718172,27.0,107.0,161.0,182.0,9.405,0.6789513973768667,7.0,10.0,161.0,182.0
161,35.12296352739759,72.40876642733794,17.611402155490957,386.49729516365704,162.0,181.0,79.465,13.02147361092438,27.0,113.0,162.0,181.0,9.44,0.6053098380168622,7.0,10.0,162.0,181.0
162,50.87602924647497,100.35674008327071,17.611402155490957,377.67400275799315,163.0,175.0,76.205,14.604553228359983,25.0,105.0,163.0,175.0,9.355,0.684817493935428,7.0,10.0,163.0,175.0
163,50.69476856139671,100.19144487340775,17.611402155490957,378.0670430537791,164.0,171.0,75.64,12.70316495996175,29.0,119.0,164.0,171.0,9.37,0.5942221806698232,7.0,10.0,164.0,171.0
164,51.12961187794689,100.81968431898181,17.611402155490957,387.8427855306299,165.0,182.0,72.92,13.119969512159699,27.0,103.0,165.0,182.0,9.355,0.5907410600254565,7.0,10.0,165.0,182.0
165,40.367681485914964,83.2056898895558,17.459371268088063,373.89010423819815,166.0,179.0,72.345,11.698118438449836,25.0,103.0,166.0,179.0,9.31,0.6276145313805283,7.0,10.0,166.0,179.0
166,8.176401223079064e+103,1.1534233331779356e+105,17.459371268088063,1.635280244615813e+106,167.0,183.0,71.65,12.846302970115566,25.0,113.0,167.0,183.0,9.315,0.6751111019676688,7.0,10.0,167.0,183.0
167,51.00119958941716,100.91942717823444,17.459371268088063,389.39149309321766,168.0,177.0,69.6,13.187114923287808,27.0,96.0,168.0,177.0,9.175,0.6666145812986691,7.0,10.0,168.0,177.0
168,54.46235182778791,105.94253367563316,17.459371268088063,382.37654454894067,169.0,176.0,69.83,11.924390969772839,25.0,94.0,169.0,176.0,9.115,0.540162012733217,7.0,10.0,169.0,176.0
169,47.55352636431455,95.3311090175504,17.459371268088063,383.7668589389799,170.0,181.0,67.48,11.708526807416893,25.0,92.0,170.0,181.0,9.065,0.592262610671989,7.0,10.0,170.0,181.0
170,63.06705184343003,116.54965953086536,17.459371268088063,385.2492763003861,171.0,186.0,65.31,10.900637596030794,25.0,95.0,171.0,186.0,9.075,0.6077622890571609,7.0,10.0,171.0,186.0
171,49.519023228880336,99.6811149753116,17.318093545511292,386.9603003024761,172.0,172.0,65.475,9.636356936104017,25.0,91.0,172.0,172.0,9.105,0.5691880181451467,7.0,10.0,172.0,172.0
172,49.02522023588115,98.5637698742741,17.318093545511292,381.9971807454506,173.0,179.0,65.295,9.138269803414648,25.0,89.0,173.0,179.0,9.13,0.5771481612203231,7.0,10.0,173.0,179.0
173,72.23473191786967,126.29745312985204,17.318093545511292,384.80396526418923,174.0,186.0,63.635,11.70904671610802,25.0,97.0,174.0,186.0,9.035,0.7026912551042598,7.0,10.0,174.0,186.0
174,60.92089507317537,113.31877017710327,17.318093545511292,387.0364432881525,175.0,180.0,64.415,9.844936515793284,25.0,83.0,175.0,180.0,9.155,0.6410733187397524,7.0,10.0,175.0,180.0
175,381.452373189068,4616.682571836453,17.318093545511292,65490.8597860105,176.0,183.0,64.96,11.043930459759334,11.0,100.0,176.0,183.0,9.185,0.8250909040826956,4.0,10.0,176.0,183.0
176,65.1547805107343,118.81777090836201,17.318093545511292,385.8728845023676,177.0,180.0,64.465,11.774921443474687,25.0,95.0,177.0,180.0,9.175,0.724137417898012,7.0,10.0,177.0,180.0
177,54.615087348996916,111.91743355002156,17.318093545511292,728.0354962288789,178.0,177.0,65.32,11.978630973529487,25.0,106.0,178.0,177.0,9.18,0.712460525222275,7.0,10.0,178.0,177.0
178,64.87586313641154,118.36982785819838,17.318093545511292,385.1160982931795,179.0,183.0,65.145,10.94138816604182,25.0,98.0,179.0,183.0,9.205,0.7092073039669008,7.0,10.0,179.0,183.0
179,45.267735354913654,92.20684159275704,17.318093545511292,375.82407624553923,180.0,182.0,66.16,10.82009242104706,25.0,95.0,180.0,182.0,9.265,0.6962578545337927,7.0,10.0,180.0,182.0
180,453.67734551597795,5582.54743549753,17.318093545511292,79189.81228764007,181.0,185.0,63.4,11.80804810288305,25.0,86.0,181.0,185.0,9.205,0.8384360440725339,7.0,10.0,181.0,185.0
181,56.26967141601579,107.94455287252221,17.318093545511292,384.0749198161463,182.0,182.0,66.025,10.232515575360733,25.0,87.0,182.0,182.0,9.41,0.7428997240543302,7.0,10.0,182.0,182.0
182,50.890937353665684,101.09843222636228,17.318093545511292,383.6793602802289,183.0,181.0,66.48,11.500852142341452,25.0,106.0,183.0,181.0,9.435,0.8281153301322226,5.0,10.0,183.0,181.0
183,57.762173818575256,109.49550412600091,17.318093545511292,384.3510736319227,184.0,184.0,66.245,11.208254770480549,29.0,101.0,184.0,184.0,9.45,0.7984359711335655,7.0,10.0,184.0,184.0
184,51.05413111854774,101.52689574969376,17.318093545511292,389.7122484551085,185.0,178.0,66.04,10.628188933209646,29.0,101.0,185.0,178.0,9.54,0.7472616676907761,6.0,10.0,185.0,178.0
185,49.30766240444804,98.40326093296008,17.218593020669548,385.3293563552118,186.0,174.0,64.88,11.937989780528378,26.0,105.0,186.0,174.0,9.42,0.8207313811473276,7.0,10.0,186.0,174.0
186,706.5946564437155,6696.210843405312,17.218593020669548,76261.25159560407,187.0,178.0,64.435,13.279901166800903,23.0,101.0,187.0,178.0,9.285,0.8448520580551366,7.0,10.0,187.0,178.0
187,59.57302642383733,112.10922719183182,17.218593020669548,381.15545461259046,188.0,179.0,67.005,13.27761179580123,25.0,101.0,188.0,179.0,9.365,0.801108606869256,7.0,10.0,188.0,179.0
188,65.06142990846826,118.7357431729688,17.218593020669548,385.8921590325976,189.0,179.0,67.375,14.140168846233768,25.0,103.0,189.0,179.0,9.355,0.8769121962887733,7.0,10.0,189.0,179.0
189,66.98737574487961,120.6321359235142,17.218593020669548,387.49330800605435,190.0,178.0,65.595,14.067728139255463,25.0,103.0,190.0,178.0,9.205,0.9289644772541091,7.0,10.0,190.0,178.0
190,72.18782437423405,126.20318753702317,17.218593020669548,388.9187226330847,191.0,183.0,64.465,15.201275439909638,25.0,105.0,191.0,183.0,9.035,1.0362311518189367,7.0,10.0,191.0,183.0
191,59.93441431640529,112.34187098967823,17.218593020669548,387.58737205067683,192.0,188.0,67.535,14.362756525124277,25.0,106.0,192.0,188.0,9.275,0.9845684333757608,5.0,10.0,192.0,188.0
192,56.50731846267845,108.77513955076024,17.218593020669548,394.99093760117205,193.0,174.0,66.68,13.405506331355038,21.0,103.0,193.0,174.0,9.295,0.8294425839080124,7.0,10.0,193.0,174.0
193,417.6924084656218,5148.966239271765,17.218593020669548,73038.21640286356,194.0,181.0,65.0,13.250660360902772,25.0,105.0,194.0,181.0,9.19,0.8086408349817612,7.0,10.0,194.0,181.0
194,54.71042224785051,106.08324768695502,17.218593020669548,386.9785934133539,195.0,182.0,62.17,13.021178902081026,25.0,115.0,195.0,182.0,8.95,0.8108637370113428,7.0,10.0,195.0,182.0
195,50.661505341923075,100.85661241072393,17.218593020669548,381.80982521003403,196.0,170.0,62.735,11.747968973401317,11.0,85.0,196.0,170.0,8.97,0.8361220006673666,5.0,10.0,196.0,170.0
196,644.7359543153121,8252.85567958684,17.218593020669548,117054.79870926878,197.0,181.0,61.015,12.124964948402944,25.0,88.0,197.0,181.0,8.92,0.8565045242145543,7.0,10.0,197.0,181.0
197,63.013289065932284,116.79106083123443,17.218593020669548,391.01358617085236,198.0,177.0,60.345,11.353236322740754,25.0,89.0,198.0,177.0,8.885,0.8495734223714864,7.0,10.0,198.0,177.0
198,74.13463408115648,127.72968931103836,17.218593020669548,385.49068573852696,199.0,178.0,60.35,11.419172474395857,25.0,98.0,199.0,178.0,9.015,0.821446894205584,7.0,10.0,199.0,178.0
199,63.06529656615452,115.8676863478104,17.218593020669548,384.85925024215925,200.0,181.0,61.245,11.317463275840572,25.0,91.0,200.0,181.0,8.965,0.8147238796058454,7.0,10.0,200.0,181.0
200,51.22627054688941,101.68478656826386,17.218593020669548,390.1349753042582,201.0,183.0,63.1,10.101485039339513,35.0,103.0,201.0,183.0,9.04,0.6770524351924302,7.0,10.0,201.0,183.0
201,67.18405778089404,120.9498304012987,17.218593020669548,412.6468317277489,202.0,187.0,61.795,12.214866966119606,25.0,86.0,202.0,187.0,8.88,0.8034923770640268,7.0,10.0,202.0,187.0
202,552.256889654058,6953.325122649578,17.218593020669548,98628.019930754,203.0,184.0,61.195,12.104006568074887,25.0,96.0,203.0,184.0,8.8,0.8246211251235321,7.0,10.0,203.0,184.0
203,67.46794769706494,122.8656980195254,17.218593020669548,545.1446530485998,204.0,171.0,59.7,12.995383795794567,23.0,95.0,204.0,171.0,8.73,0.9311820445004296,7.0,10.0,204.0,171.0
204,63.63865222957855,117.30532490186054,17.218593020669548,388.29104807006615,205.0,183.0,59.11,10.974875853511966,22.0,91.0,205.0,183.0,8.625,0.9871043511199816,7.0,10.0,205.0,183.0
205,68.70184974558107,181.97160609556212,17.218593020669548,2109.461560976534,206.0,172.0,59.965,9.805803128760031,31.0,97.0,206.0,172.0,8.83,0.8950418984606252,7.0,10.0,206.0,172.0
206,65.71366690925423,119.40917590009354,17.218593020669548,389.09190332153736,207.0,180.0,58.375,11.581639564414013,26.0,85.0,207.0,180.0,8.745,1.0099381169160813,7.0,10.0,207.0,180.0
207,70.99172864870582,130.7688073824747,17.218593020669548,752.3245459542854,208.0,178.0,57.435,11.810832951151243,25.0,88.0,208.0,178.0,8.795,1.0549763030514003,7.0,10.0,208.0,178.0
208,56.28457196937459,107.6568019557727,17.218593020669548,381.0506331469256,209.0,178.0,59.1,12.192210628101861,23.0,89.0,209.0,178.0,8.905,1.0372921478542099,7.0,10.0,209.0,178.0
209,1.490079262585081e+145,2.102015474606297e+146,17.218593020669548,2.980158525170162e+147,210.0,188.0,60.18,11.292369104842438,25.0,89.0,210.0,188.0,8.95,1.0523782589924595,7.0,10.0,210.0,188.0
210,560.3507778977953,6935.185606665622,17.218593020669548,98360.28939495249,211.0,177.0,62.415,12.194374727717694,26.0,92.0,211.0,177.0,9.055,1.0009870129027647,7.0,10.0,211.0,177.0
211,549.2119794706163,6919.337318237561,17.218593020669548,98146.20711484902,212.0,181.0,62.18,11.698615302675783,25.0,94.0,212.0,181.0,9.185,1.0003874249509537,7.0,10.0,212.0,181.0
212,63.208586554828315,115.88991891301121,17.218593020669548,386.7851452576374,213.0,182.0,61.77,11.46198499388304,24.0,94.0,213.0,182.0,9.225,0.9921567416492215,7.0,10.0,213.0,182.0
213,45.507398756167234,92.4737345600753,17.19178655656635,385.4020175744202,214.0,173.0,61.465,10.921482271193778,25.0,92.0,214.0,173.0,9.195,1.008451783676344,7.0,10.0,214.0,173.0
214,60.65662087882565,135.49798704622552,17.19178655656635,1247.3290802058489,215.0,175.0,61.705,10.987628270013506,31.0,89.0,215.0,175.0,9.3,1.0099504938362078,7.0,10.0,215.0,175.0
215,59.91629817783778,112.38123838873085,17.19178655656635,389.8042352384972,216.0,180.0,61.12,12.021464137117409,25.0,86.0,216.0,180.0,9.13,1.137145549171257,7.0,10.0,216.0,180.0
216,570.7032571315001,7029.671439459155,17.19178655656635,99720.52620666412,217.0,179.0,61.12,12.632323618400536,25.0,90.0,217.0,179.0,9.0,1.1532562594670797,7.0,10.0,217.0,179.0
217,62.94864445393501,116.131412653782,17.19178655656635,385.65298587705325,218.0,181.0,60.49,12.078075177775638,31.0,97.0,218.0,181.0,8.79,1.1026785569693462,7.0,10.0,218.0,181.0
218,61.49254321307808,120.63069504959695,17.19178655656635,741.0894087040325,219.0,184.0,59.05,9.869017174977456,28.0,85.0,219.0,184.0,8.8,0.9899494936611664,7.0,10.0,219.0,184.0
219,52.968520639812404,103.95671428096462,17.19178655656635,415.80246372425205,220.0,176.0,60.75,11.366067921669305,26.0,85.0,220.0,176.0,8.895,0.991955140114713,7.0,10.0,220.0,176.0
220,83.692633172922,355.45803783998576,17.06196838419582,4839.606324031308,221.0,173.0,61.615,11.599860990546395,21.0,89.0,221.0,173.0,8.94,1.0180373274099532,7.0,10.0,221.0,173.0
221,1.815894067759688e+113,2.5616338180927425e+114,17.06196838419582,3.6317881355193756e+115,222.0,175.0,64.27,12.986419829960834,32.0,100.0,222.0,175.0,9.055,0.9756920620769649,7.0,10.0,222.0,175.0
222,438.1504611589174,5217.366702040768,17.06196838419582,74018.03874730025,223.0,179.0,63.045,14.611398803673795,17.0,96.0,223.0,179.0,9.04,1.0809255293497326,7.0,10.0,223.0,179.0
223,560.6124828432377,6937.365637681479,17.06196838419582,98389.00477154896,224.0,178.0,63.21,13.757030929673743,25.0,94.0,224.0,178.0,9.06,1.0423051376636308,7.0,10.0,224.0,178.0
224,566.5085939903586,6935.139107372015,17.06196838419582,98380.94060859062,225.0,183.0,66.495,14.8999991610738,23.0,95.0,225.0,183.0,9.17,1.0445573225055675,7.0,10.0,225.0,183.0
225,63.49577360028408,116.68684061289795,17.06196838419582,387.9245527333241,226.0,178.0,70.73,15.998659318830438,21.0,103.0,226.0,178.0,9.43,0.9028288874421332,7.0,10.0,226.0,178.0
226,59.95727593439284,155.28283490029833,17.06196838419582,1277.252331865804,227.0,182.0,72.26,16.186797088985827,25.0,107.0,227.0,182.0,9.47,0.8179853299418027,7.0,10.0,227.0,182.0
227,56.91866314836222,116.88927586956632,17.06196838419582,826.9814520199106,228.0,181.0,73.53,16.823468726751923,21.0,108.0,228.0,181.0,9.5,0.8246211251235321,7.0,10.0,228.0,181.0
228,638.7534820338858,7086.361457255482,17.06196838419582,98973.27688799195,229.0,185.0,74.205,14.467652712171384,31.0,106.0,229.0,185.0,9.46,0.9101648202386202,7.0,10.0,229.0,185.0
229,8.429259404760743e+288,inf,17.06196838419582,1.6858518809521487e+291,230.0,181.0,73.575,14.221968042433508,31.0,102.0,230.0,181.0,9.56,0.8224354077980837,7.0,10.0,230.0,181.0
230,2515.3359891559157,28442.79009513061,17.06196838419582,391279.4250937176,231.0,168.0,75.51,12.497195685432793,31.0,108.0,231.0,168.0,9.65,0.7399324293474372,7.0,10.0,231.0,168.0
231,1049.207621295418,9872.936676757283,17.06196838419582,99289.3186306553,232.0,181.0,74.435,12.70416368754748,31.0,104.0,232.0,181.0,9.55,0.9313968005098577,7.0,10.0,232.0,181.0
232,11781272661.488459,166195302177.82983,17.06196838419582,2356254521544.9243,233.0,182.0,73.015,13.14476226487189,36.0,112.0,233.0,182.0,9.555,0.8408180540402305,7.0,10.0,233.0,182.0
233,55.10450361472623,106.53352596995818,17.06196838419582,387.6368610398244,234.0,177.0,72.94,14.393970960092979,31.0,119.0,234.0,177.0,9.525,0.9107002800043491,7.0,10.0,234.0,177.0
234,869078.9531247426,12259194.451865174,17.06196838419582,173806298.40357774,235.0,171.0,72.57,15.951648817598763,28.0,105.0,235.0,171.0,9.45,1.0185774393731681,7.0,10.0,235.0,171.0
235,62.21313489618687,268.1659315394813,17.06196838419582,3580.399397991273,236.0,176.0,73.545,18.681755137031423,28.0,113.0,236.0,176.0,9.475,1.024390062427394,7.0,10.0,236.0,176.0
236,546.756675415165,6971.023528526485,17.06196838419582,98874.21528420804,237.0,180.0,77.28,17.928792485831273,35.0,113.0,237.0,180.0,9.615,0.8756568962784455,7.0,10.0,237.0,180.0
237,3.029942973993473e+120,4.274260556756958e+121,17.06196838419582,6.059885947986947e+122,238.0,181.0,77.93,19.39136663569641,28.0,122.0,238.0,181.0,9.43,0.9975469913743411,7.0,10.0,238.0,181.0
238,572.1661340265096,6984.186722262111,17.06196838419582,99025.89812579686,239.0,180.0,79.705,17.803032747259664,33.0,110.0,239.0,180.0,9.61,0.8233468284993877,7.0,10.0,239.0,180.0
239,564.9156957724458,6925.4336435113955,17.06196838419582,98204.95833226715,240.0,177.0,81.79,17.241110753080847,32.0,116.0,240.0,177.0,9.625,0.8212033852828421,7.0,10.0,240.0,177.0
240,17807.171658471358,250294.1767480032,17.06196838419582,3548639.834245242,241.0,180.0,83.22,16.137583462216394,25.0,113.0,241.0,180.0,9.675,0.7611668673819165,7.0,10.0,241.0,180.0
241,558.2378068889537,6976.0188600861275,17.06196838419582,98926.33094477444,242.0,180.0,85.13,16.141967042464188,37.0,112.0,242.0,180.0,9.645,0.767447066578536,7.0,10.0,242.0,180.0
242,47.288736868935466,94.92647727956293,17.03666474309492,375.65121837813615,243.0,181.0,86.02,17.044342169764136,36.0,122.0,243.0,181.0,9.63,0.7701298591796061,7.0,10.0,243.0,181.0
243,64.87258200767975,201.81550630095103,17.03666474309492,2506.9595579002244,244.0,189.0,83.515,18.057679114437715,31.0,117.0,244.0,189.0,9.565,0.8519242924110099,7.0,10.0,244.0,189.0
244,53.49837947563291,177.37585626325654,17.03666474309492,2179.3289791684765,245.0,176.0,84.305,17.438519862648892,29.0,111.0,245.0,176.0,9.655,0.7523130997131448,7.0,10.0,245.0,176.0
245,101520.34124348724,1431474.095149519,17.03666474309492,20294947.420235045,246.0,185.0,83.46,17.513663237598237,25.0,116.0,246.0,185.0,9.63,0.8019351594736323,7.0,10.0,246.0,185.0
246,62.591655961771174,158.38455169956524,17.03666474309492,1701.529802119328,247.0,181.0,81.9,17.638027100557476,27.0,126.0,247.0,181.0,9.545,0.8763418282839179,7.0,10.0,247.0,181.0
247,45.71127877290679,93.8357380491865,17.03666474309492,406.5548650931549,248.0,179.0,84.04,16.66248480869525,29.0,132.0,248.0,179.0,9.55,0.7984359711335656,7.0,10.0,248.0,179.0
248,9.350292452680351e+117,1.3190210696262428e+119,17.03666474309492,1.87005849053607e+120,249.0,181.0,87.485,14.951915429134823,25.0,114.0,249.0,181.0,9.735,0.6593747037914027,7.0,10.0,249.0,181.0
249,551.9885403549301,6998.137373237725,17.03666474309492,99260.98552062747,250.0,180.0,87.975,14.980466448011557,35.0,126.0,250.0,180.0,9.72,0.6569627082262737,7.0,10.0,250.0,180.0
250,564.5737835808137,6967.563992347855,17.03666474309492,98730.22186105308,251.0,180.0,84.565,16.262403727616654,30.0,121.0,251.0,180.0,9.595,0.7556288771612689,8.0,10.0,251.0,180.0
251,2128.581386157662,23226.72992004097,17.036213451041338,314715.9210585414,252.0,172.0,80.45,16.68974235870644,30.0,114.0,252.0,172.0,9.54,0.8175573374387878,7.0,10.0,252.0,172.0
252,68.94257701767918,180.3144051071374,17.036213451041338,2045.9958679026295,253.0,184.0,81.365,16.075813354228767,37.0,114.0,253.0,184.0,9.42,0.9130169768410662,7.0,10.0,253.0,184.0
253,75588044289.19142,1066300568911.9971,17.036213451041338,15117608644898.262,254.0,181.0,82.04,17.269001129190997,31.0,120.0,254.0,181.0,9.45,0.8587782018658834,7.0,10.0,254.0,181.0
254,38.68085528947752,80.29788707024852,17.036213451041338,379.1312186016293,255.0,179.0,83.715,15.820675554476175,44.0,116.0,255.0,179.0,9.595,0.693523611710517,7.0,10.0,255.0,179.0
255,791.5867090527646,7406.265327503111,17.036213451041338,74566.44319196712,256.0,176.0,84.495,16.65142561464333,33.0,116.0,256.0,176.0,9.56,0.682934843158555,7.0,10.0,256.0,176.0
256,439.6923268994704,5347.085962091342,17.017726259606366,75846.04901959017,257.0,180.0,86.705,15.579729618963226,39.0,116.0,257.0,180.0,9.575,0.724137417898012,7.0,10.0,257.0,180.0
257,19605.658230766385,269086.57735177205,16.708711027499525,3814272.5041936073,258.0,180.0,84.54,17.54731888352178,35.0,131.0,258.0,180.0,9.595,0.7217859793595329,7.0,10.0,258.0,180.0
258,75588450195.66406,1066301689106.2625,16.58093406878059,15117624852950.338,259.0,179.0,88.395,17.566985370290485,41.0,118.0,259.0,179.0,9.68,0.6305553108173779,8.0,10.0,259.0,179.0
259,810532.279377883,11383054.370416082,16.58093406878059,161386712.96605653,260.0,174.0,92.075,17.357977272712393,46.0,119.0,260.0,174.0,9.695,0.6418527868600401,8.0,10.0,260.0,174.0
260,105012.72811314616,1480771.0409566711,16.58093406878059,20993858.810712423,261.0,176.0,95.965,18.444884792266933,32.0,130.0,261.0,176.0,9.755,0.6041316081782181,8.0,10.0,261.0,176.0
261,78.62268785885446,259.22668429409714,16.58093406878059,2097.516012553504,262.0,173.0,94.25,17.770410799978713,38.0,129.0,262.0,173.0,9.61,0.7196526940128829,8.0,10.0,262.0,173.0
262,2.397071418058763e+121,3.3814853618958285e+122,16.58093406878059,4.7941428361175265e+123,263.0,185.0,97.855,14.309226918320919,46.0,124.0,263.0,185.0,9.68,0.6838128398911504,8.0,10.0,263.0,185.0
263,421901.23712647735,5951085.55541101,16.58093406878059,84372293.95145553,264.0,183.0,96.41,14.65680388079202,44.0,127.0,264.0,183.0,9.615,0.7257926701200559,8.0,10.0,264.0,183.0
264,246842.6828669669,3481455.4550576773,16.58093406878059,49358815.59241226,265.0,173.0,96.255,16.027163660485904,43.0,133.0,265.0,173.0,9.61,0.7196526940128829,8.0,10.0,265.0,173.0
265,532.1876559361448,6942.63360956282,16.58093406878059,98462.77753321703,266.0,177.0,99.22,13.301187916874191,62.0,137.0,266.0,177.0,9.755,0.5338304974427743,8.0,10.0,266.0,177.0
266,75588183859.26721,1066286442560.5046,16.58093406878059,15117409506057.914,267.0,183.0,98.265,12.875743667843034,54.0,121.0,267.0,183.0,9.765,0.4896682550462098,8.0,10.0,267.0,183.0
267,803.6474026476519,6440.15534598199,16.58093406878059,71739.18676543873,268.0,177.0,97.07,14.662711209049982,37.0,121.0,268.0,177.0,9.75,0.507444578254611,8.0,10.0,268.0,177.0
268,75582906441.60985,1066228104626.7717,16.58093406878059,15116581272511.05,269.0,184.0,100.34,11.863995954146311,59.0,128.0,269.0,184.0,9.85,0.37080992435478316,8.0,10.0,269.0,184.0
269,1304929.2676371417,18400530.597108103,16.58093406878059,260876337.45760295,270.0,183.0,100.465,13.460266527821803,37.0,127.0,270.0,183.0,9.8,0.47958315233127197,8.0,10.0,270.0,183.0
270,4.960043477868502e+248,inf,16.58093406878059,9.920086955737004e+250,271.0,178.0,99.75,13.679455398516419,44.0,130.0,271.0,178.0,9.81,0.523354564325181,8.0,10.0,271.0,178.0
271,75589159267.115,1066244601548.5878,16.58093406878059,15116820209387.877,272.0,180.0,98.675,10.461805532507283,53.0,125.0,272.0,180.0,9.8,0.48989794855663565,8.0,10.0,272.0,180.0
272,2.396929461470417e+121,3.3812851074845894e+122,16.58093406878059,4.793858922940835e+123,273.0,183.0,97.505,13.916895307503035,40.0,119.0,273.0,183.0,9.78,0.530659966456864,8.0,10.0,273.0,183.0
273,153577.39386041678,2153429.15609133,16.58093406878059,30531176.23448315,274.0,182.0,96.44,13.901309290854584,44.0,119.0,274.0,182.0,9.785,0.5466031467161527,8.0,10.0,274.0,182.0
274,75588000711.09077,1066299961503.4883,16.58093406878059,15117600032768.695,275.0,180.0,95.365,13.518941341687965,36.0,125.0,275.0,180.0,9.795,0.5128108813198097,8.0,10.0,275.0,180.0
275,4.960043477868503e+248,inf,16.58093406878059,9.920086955737006e+250,276.0,185.0,96.165,13.707945688541374,41.0,138.0,276.0,185.0,9.785,0.4886460886981497,8.0,10.0,276.0,185.0
276,3.779008563646123e+112,5.3309476072252266e+113,16.58093406878059,7.558017127292246e+114,277.0,175.0,96.335,12.6815919741963,56.0,122.0,277.0,175.0,9.815,0.43677797563521903,8.0,10.0,277.0,175.0
277,2822.7417914359294,14571.33739024177,16.58093406878059,80594.59286489573,278.0,182.0,97.505,13.487400602043374,46.0,118.0,278.0,182.0,9.825,0.4520785330006281,8.0,10.0,278.0,182.0
